error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
40.81,40.88,49.19,0.8585274590560107,53.18571428571428,53,146.0,1446.0,0.004792,42.60499600000013
40.7,40.81,49.3,0.8604473212332044,53.18571428571428,53,146.0,1446.0,0.00478,42.609776000000124
40.73,40.78,49.27,0.8599237224576062,53.18571428571428,53,146.0,1446.0,0.00478,42.61455600000012
40.64,40.73,49.36,0.8614945187844011,53.18571428571428,53,146.0,1446.0,0.004816,42.61937200000012
40.78,40.75,49.22,0.859051057831609,53.18571428571428,53,146.0,1446.0,0.004796,42.62416800000012
40.98,40.84,49.02,0.8555603993276204,53.18571428571428,53,146.0,1446.0,0.004792,42.62896000000012
41.12,40.95,48.88,0.8531169383748284,53.18571428571428,53,146.0,1446.0,0.004796,42.63375600000012
41.34,41.1,48.66,0.8492772140204407,53.18571428571428,53,146.0,1446.0,0.004792,42.63854800000012
41.45,41.23,48.55,0.8473573518432469,53.18571428571428,53,146.0,1446.0,0.004812,42.64336000000012
41.67,41.4,48.33,0.8435176274888594,53.18571428571428,53,146.0,1446.0,0.004776,42.64813600000012
41.82,41.56,48.18,0.840899633610868,53.18571428571428,53,146.0,1446.0,0.0048,42.652936000000125
41.86,41.67,48.14,0.8402015019100703,53.18571428571428,53,146.0,1446.0,0.004796,42.657732000000124
41.99,41.8,48.01,0.8379325738824775,53.18571428571428,53,146.0,1446.0,0.004828,42.66256000000013
42.01,41.88,47.99,0.8375835080320788,53.18571428571428,53,146.0,1446.0,0.004788,42.667348000000125
42.07,41.95,47.93,0.8365363104808822,53.18571428571428,53,146.0,1446.0,0.004784,42.672132000000126
42.05,41.99,47.95,0.836885376331281,53.18571428571428,53,146.0,1446.0,0.004776,42.676908000000125
41.93,41.97,48.07,0.8389797714336742,53.18571428571428,53,146.0,1446.0,0.004812,42.681720000000126
41.9,41.94,48.1,0.8395033702092726,53.18571428571428,53,146.0,1446.0,0.004784,42.68650400000013
41.71,41.85,48.29,0.8428194957880617,53.18571428571428,53,146.0,1446.0,0.00478,42.691284000000124
41.63,41.77,48.37,0.8442157591896572,53.18571428571428,53,146.0,1446.0,0.004776,42.696060000000124
41.44,41.64,48.56,0.8475318847684464,53.18571428571428,53,146.0,1446.0,0.00484,42.700900000000125
41.33,41.52,48.67,0.8494517469456402,60.471428571428575,60,166.0,1466.0,0.004788,42.70568800000012
41.2,41.4,48.8,0.8517206749732328,60.471428571428575,60,166.0,1466.0,0.004816,42.71050400000012
41.19,41.32,48.81,0.8518952078984323,60.471428571428575,60,166.0,1466.0,0.00476,42.71526400000012
41.08,41.23,48.92,0.8538150700756261,60.471428571428575,60,166.0,1466.0,0.004832,42.72009600000012
41.06,41.16,48.94,0.8541641359260248,60.471428571428575,60,166.0,1466.0,0.004824,42.72492000000012
40.97,41.09,49.03,0.8557349322528198,60.471428571428575,60,166.0,1466.0,0.0048,42.72972000000012
40.97,41.04,49.03,0.8557349322528198,60.471428571428575,60,166.0,1466.0,0.004792,42.73451200000012
41.04,41.04,48.96,0.8545132017764238,60.471428571428575,60,166.0,1466.0,0.00482,42.739332000000125
41.11,41.07,48.89,0.8532914713000277,60.471428571428575,60,166.0,1466.0,0.004804,42.744136000000125
41.26,41.14,48.74,0.8506734774220363,60.471428571428575,60,166.0,1466.0,0.004788,42.74892400000012
41.34,41.22,48.66,0.8492772140204407,60.471428571428575,60,166.0,1466.0,0.004816,42.75374000000012
41.48,41.31,48.52,0.8468337530676487,60.471428571428575,60,166.0,1466.0,0.00484,42.75858000000012
41.53,41.4,48.47,0.8459610884416515,60.471428571428575,60,166.0,1466.0,0.004832,42.76341200000012
41.57,41.46,48.43,0.8452629567408538,60.471428571428575,60,166.0,1466.0,0.00478,42.76819200000012
41.66,41.54,48.34,0.8436921604140589,60.471428571428575,60,166.0,1466.0,0.004792,42.77298400000012
41.71,41.6,48.29,0.8428194957880617,60.471428571428575,60,166.0,1466.0,0.004848,42.777832000000124
41.75,41.66,48.25,0.842121364087264,60.471428571428575,60,166.0,1466.0,0.004848,42.78268000000013
41.81,41.71,48.19,0.8410741665360674,60.471428571428575,60,166.0,1466.0,0.004816,42.787496000000125
41.81,41.75,48.19,0.8410741665360674,60.471428571428575,60,166.0,1466.0,0.004808,42.79230400000012
41.86,41.79,48.14,0.8402015019100703,60.471428571428575,60,166.0,1466.0,0.004796,42.79710000000012
41.88,41.82,48.12,0.8398524360596713,60.471428571428575,60,166.0,1466.0,0.004852,42.80195200000012
41.72,41.78,48.28,0.8426449628628623,60.471428571428575,60,166.0,1466.0,0.004792,42.80674400000012
41.65,41.73,48.35,0.8438666933392583,60.471428571428575,60,166.0,1466.0,0.004792,42.811536000000125
41.56,41.67,48.44,0.8454374896660531,60.471428571428575,60,166.0,1466.0,0.004812,42.816348000000126
41.53,41.61,48.47,0.8459610884416515,60.471428571428575,60,166.0,1466.0,0.004844,42.821192000000124
41.51,41.57,48.49,0.8463101542920505,60.471428571428575,60,166.0,1466.0,0.004816,42.82600800000012
41.56,41.57,48.44,0.8454374896660531,60.471428571428575,60,166.0,1466.0,0.004804,42.83081200000012
41.56,41.57,48.44,0.8454374896660531,60.471428571428575,60,166.0,1466.0,0.004796,42.83560800000012
41.49,41.54,48.51,0.8466592201424492,60.471428571428575,60,166.0,1466.0,0.004844,42.84045200000012
41.45,41.51,48.55,0.8473573518432469,60.471428571428575,60,166.0,1466.0,0.004804,42.84525600000012
41.41,41.47,48.59,0.8480554835440448,60.471428571428575,60,166.0,1466.0,0.004812,42.85006800000012
41.26,41.39,48.74,0.8506734774220363,60.471428571428575,60,166.0,1466.0,0.004824,42.85489200000012
41.2,41.32,48.8,0.8517206749732328,60.471428571428575,60,166.0,1466.0,0.00484,42.85973200000012
41.11,41.24,48.89,0.8532914713000277,60.471428571428575,60,166.0,1466.0,0.004812,42.86454400000012
40.97,41.14,49.03,0.8557349322528198,60.471428571428575,60,166.0,1466.0,0.004864,42.86940800000012
40.95,41.07,49.05,0.8560839981032186,60.471428571428575,60,166.0,1466.0,0.004796,42.87420400000012
40.8,40.97,49.2,0.8587019919812102,60.471428571428575,60,166.0,1466.0,0.004832,42.87903600000012
40.75,40.88,49.25,0.8595746566072073,60.471428571428575,60,166.0,1466.0,0.004792,42.88382800000012
40.79,40.85,49.21,0.8588765249064095,60.471428571428575,60,166.0,1466.0,0.004796,42.88862400000012
40.67,40.78,49.33,0.8609709200088027,60.471428571428575,60,166.0,1466.0,0.004844,42.89346800000012
40.65,40.73,49.35,0.8613199858592017,60.471428571428575,60,166.0,1466.0,0.0049,42.89836800000012
40.65,40.7,49.35,0.8613199858592017,60.471428571428575,60,166.0,1466.0,0.00484,42.90320800000012
40.52,40.63,49.48,0.8635889138867942,60.471428571428575,60,166.0,1466.0,0.004856,42.90806400000012
40.41,40.55,49.59,0.8655087760639881,60.471428571428575,60,166.0,1466.0,0.004872,42.912936000000116
40.37,40.48,49.63,0.8662069077647858,60.471428571428575,60,166.0,1466.0,0.004884,42.91782000000011
40.13,40.35,49.87,0.8703956979695721,60.471428571428575,60,166.0,1466.0,0.00486,42.92268000000011
40.08,40.24,49.92,0.8712683625955694,60.471428571428575,60,166.0,1466.0,0.00486,42.927540000000114
39.98,40.14,50.02,0.8730136918475637,60.471428571428575,60,166.0,1466.0,0.004836,42.93237600000011
40.17,40.15,49.83,0.8696975662687744,60.471428571428575,60,166.0,1466.0,0.00488,42.93725600000011
40.06,40.12,49.94,0.8716174284459681,60.471428571428575,60,166.0,1466.0,0.004904,42.942160000000115
40.17,40.14,49.83,0.8696975662687744,60.471428571428575,60,166.0,1466.0,0.004864,42.94702400000011
40.09,40.12,49.91,0.8710938296703699,60.471428571428575,60,166.0,1466.0,0.004844,42.95186800000011
40.11,40.12,49.89,0.870744763819971,60.471428571428575,60,166.0,1466.0,0.004872,42.95674000000011
39.96,40.06,50.04,0.8733627576979625,60.471428571428575,60,166.0,1466.0,0.00488,42.96162000000011
39.91,40.0,50.09,0.8742354223239597,60.471428571428575,60,166.0,1466.0,0.004884,42.96650400000011
39.84,39.94,50.16,0.8754571528003556,60.471428571428575,60,166.0,1466.0,0.004828,42.97133200000011
39.8,39.89,50.2,0.8761552845011534,60.471428571428575,60,166.0,1466.0,0.004872,42.97620400000011
39.76,39.84,50.24,0.8768534162019512,60.471428571428575,60,166.0,1466.0,0.00486,42.98106400000011
39.78,39.82,50.22,0.8765043503515523,60.471428571428575,60,166.0,1466.0,0.00486,42.98592400000011
39.79,39.81,50.21,0.8763298174263529,60.471428571428575,60,166.0,1466.0,0.004856,42.99078000000011
39.83,39.82,50.17,0.8756316857255552,60.471428571428575,60,166.0,1466.0,0.004844,42.995624000000106
39.76,39.79,50.24,0.8768534162019512,60.471428571428575,60,166.0,1466.0,0.004892,43.000516000000104
39.76,39.78,50.24,0.8768534162019512,60.471428571428575,60,166.0,1466.0,0.004856,43.0053720000001
39.75,39.77,50.25,0.8770279491271507,60.471428571428575,60,166.0,1466.0,0.004844,43.0102160000001
39.54,39.68,50.46,0.8806931405563387,60.471428571428575,60,166.0,1466.0,0.004844,43.0150600000001
39.49,39.61,50.51,0.8815658051823358,60.471428571428575,60,166.0,1466.0,0.004876,43.0199360000001
39.34,39.51,50.66,0.8841837990603273,60.471428571428575,60,166.0,1466.0,0.00486,43.0247960000001
39.39,39.46,50.61,0.8833111344343302,60.471428571428575,60,166.0,1466.0,0.00486,43.0296560000001
39.38,39.43,50.62,0.8834856673595296,60.471428571428575,60,166.0,1466.0,0.004876,43.034532000000105
39.19,39.34,50.81,0.8868017929383188,60.471428571428575,60,166.0,1466.0,0.004876,43.03940800000011
39.1,39.25,50.9,0.8883725892651138,60.471428571428575,60,166.0,1466.0,0.004796,43.04420400000011
39.09,39.19,50.91,0.8885471221903131,60.471428571428575,60,166.0,1466.0,0.004792,43.04899600000011
38.89,39.07,51.11,0.8920377806943018,60.471428571428575,60,166.0,1466.0,0.004784,43.05378000000011
38.74,38.94,51.26,0.8946557745722933,60.471428571428575,60,166.0,1466.0,0.004832,43.05861200000011
38.54,38.79,51.46,0.898146433076282,60.471428571428575,60,166.0,1466.0,0.0048,43.06341200000011
38.32,38.61,51.68,0.9019861574306695,60.471428571428575,60,166.0,1466.0,0.004784,43.068196000000114
38.09,38.41,51.91,0.9060004147102564,60.471428571428575,60,166.0,1466.0,0.004796,43.07299200000011
37.89,38.21,52.11,0.9094910732142452,60.471428571428575,60,166.0,1466.0,0.004836,43.07782800000011
37.92,38.1,52.08,0.9089674744386468,60.471428571428575,60,166.0,1466.0,0.004816,43.08264400000011
37.68,37.94,52.32,0.9131562646434332,60.471428571428575,60,166.0,1466.0,0.004788,43.087432000000106
37.67,37.84,52.33,0.9133307975686327,60.471428571428575,60,166.0,1466.0,0.004808,43.0922400000001
37.34,37.65,52.66,0.9190903841002139,60.471428571428575,60,166.0,1466.0,0.00482,43.097060000000106
37.33,37.53,52.67,0.9192649170254134,60.471428571428575,60,166.0,1466.0,0.004832,43.101892000000106
37.06,37.35,52.94,0.923977306005798,60.471428571428575,60,166.0,1466.0,0.004816,43.106708000000104
36.92,37.19,53.08,0.9264207669585901,60.471428571428575,60,166.0,1466.0,0.004812,43.111520000000105
36.51,36.93,53.49,0.933576616891767,60.471428571428575,60,166.0,1466.0,0.004812,43.11633200000011
36.58,36.8,53.42,0.9323548864153709,60.471428571428575,60,166.0,1466.0,0.004836,43.121168000000104
36.24,36.58,53.76,0.9382890058721516,60.471428571428575,60,166.0,1466.0,0.004808,43.1259760000001
36.2,36.44,53.8,0.9389871375729493,60.471428571428575,60,166.0,1466.0,0.004796,43.1307720000001
35.89,36.23,54.11,0.9443976582541317,60.471428571428575,60,166.0,1466.0,0.004812,43.1355840000001
35.97,36.13,54.03,0.9430013948525363,60.471428571428575,60,166.0,1466.0,0.004824,43.1404080000001
35.69,35.96,54.31,0.9478883167581205,60.471428571428575,60,166.0,1466.0,0.004816,43.1452240000001
35.55,35.8,54.45,0.9503317777109125,60.471428571428575,60,166.0,1466.0,0.004816,43.1500400000001
35.3,35.61,54.7,0.9546951008408983,60.471428571428575,60,166.0,1466.0,0.004828,43.1548680000001
35.12,35.42,54.88,0.9578366934944881,60.471428571428575,60,166.0,1466.0,0.004824,43.1596920000001
34.99,35.26,55.01,0.9601056215220807,60.471428571428575,60,166.0,1466.0,0.004796,43.1644880000001
34.83,35.09,55.17,0.9628981483252717,60.471428571428575,60,166.0,1466.0,0.004816,43.169304000000096
34.53,34.88,55.47,0.9681341360812545,60.471428571428575,60,166.0,1466.0,0.004808,43.17411200000009
34.49,34.73,55.51,0.9688322677820523,60.471428571428575,60,166.0,1466.0,0.004812,43.178924000000094
34.41,34.61,55.59,0.9702285311836478,60.471428571428575,60,166.0,1466.0,0.004784,43.183708000000095
34.23,34.46,55.77,0.9733701238372376,60.471428571428575,60,166.0,1466.0,0.00482,43.1885280000001
34.21,34.37,55.79,0.9737191896876365,60.471428571428575,60,166.0,1466.0,0.00482,43.1933480000001
34.15,34.29,55.85,0.9747663872388331,60.471428571428575,60,166.0,1466.0,0.00482,43.1981680000001
34.01,34.18,55.99,0.9772098481916252,60.471428571428575,60,166.0,1466.0,0.004816,43.2029840000001
33.77,34.03,56.23,0.9813986383964115,60.471428571428575,60,166.0,1466.0,0.00482,43.2078040000001
33.65,33.88,56.35,0.9834930334988047,60.471428571428575,60,166.0,1466.0,0.004828,43.212632000000106
33.46,33.72,56.54,0.9868091590775939,60.471428571428575,60,166.0,1466.0,0.004832,43.217464000000106
33.43,33.61,56.57,0.9873327578531922,60.471428571428575,60,166.0,1466.0,0.00482,43.22228400000011
33.3,33.49,56.7,0.9896016858807849,60.471428571428575,60,166.0,1466.0,0.004824,43.22710800000011
33.17,33.37,56.83,0.9918706139083775,60.471428571428575,60,166.0,1466.0,0.004832,43.23194000000011
33.03,33.24,56.97,0.9943140748611695,60.471428571428575,60,166.0,1466.0,0.004852,43.23679200000011
33.08,33.18,56.92,0.9934414102351724,60.471428571428575,60,166.0,1466.0,0.004832,43.24162400000011
32.94,33.09,57.06,0.9958848711879644,60.471428571428575,60,166.0,1466.0,0.004788,43.246412000000106
32.84,32.99,57.16,0.9976302004399588,60.471428571428575,60,166.0,1466.0,0.004808,43.2512200000001
32.74,32.9,57.26,0.9993755296919531,60.471428571428575,60,166.0,1466.0,0.004832,43.2560520000001
32.56,32.77,57.44,1.002517122345543,60.471428571428575,60,166.0,1466.0,0.004796,43.2608480000001
32.36,32.61,57.64,1.0060077808495316,60.471428571428575,60,166.0,1466.0,0.004796,43.2656440000001
32.27,32.48,57.73,1.0075785771763264,60.471428571428575,60,166.0,1466.0,0.004804,43.2704480000001
32.21,32.38,57.79,1.0086257747275231,60.471428571428575,60,166.0,1466.0,0.004824,43.2752720000001
32.15,32.29,57.85,1.0096729722787197,60.471428571428575,60,166.0,1466.0,0.004828,43.280100000000104
32.06,32.21,57.94,1.0112437686055145,60.471428571428575,60,166.0,1466.0,0.004812,43.284912000000105
31.93,32.1,58.07,1.0135126966331072,60.471428571428575,60,166.0,1466.0,0.004784,43.289696000000106
31.86,32.01,58.14,1.0147344271095031,60.471428571428575,60,166.0,1466.0,0.00482,43.29451600000011
31.85,31.95,58.15,1.0149089600347025,60.471428571428575,60,166.0,1466.0,0.0048,43.29931600000011
31.73,31.87,58.269999999999996,1.0170033551370958,60.471428571428575,60,166.0,1466.0,0.0048,43.304116000000114
31.53,31.74,58.47,1.0204940136410845,60.471428571428575,60,166.0,1466.0,0.004788,43.30890400000011
31.4,31.61,58.6,1.0227629416686772,60.471428571428575,60,166.0,1466.0,0.004832,43.31373600000011
31.21,31.46,58.79,1.0260790672474662,60.471428571428575,60,166.0,1466.0,0.004812,43.31854800000011
31.04,31.3,58.96,1.0290461269758566,60.471428571428575,60,166.0,1466.0,0.004812,43.323360000000115
30.9,31.15,59.1,1.0314895879286488,60.471428571428575,60,166.0,1466.0,0.004792,43.32815200000012
30.82,31.02,59.18,1.0328858513302441,60.471428571428575,60,166.0,1466.0,0.004808,43.332960000000114
30.72,30.91,59.28,1.0346311805822386,60.471428571428575,60,166.0,1466.0,0.004796,43.33775600000011
30.59,30.79,59.41,1.036900108609831,60.471428571428575,60,166.0,1466.0,0.004812,43.342568000000114
30.42,30.65,59.58,1.0398671683382215,60.471428571428575,60,166.0,1466.0,0.004788,43.34735600000011
30.25,30.5,59.75,1.0428342280666119,60.471428571428575,60,166.0,1466.0,0.0048,43.352156000000114
30.07,30.34,59.93,1.0459758207202017,60.471428571428575,60,166.0,1466.0,0.004832,43.356988000000115
29.92,30.18,60.08,1.0485938145981932,60.471428571428575,60,166.0,1466.0,0.004788,43.36177600000011
29.73,30.01,60.269999999999996,1.0519099401769822,60.471428571428575,60,166.0,1466.0,0.004804,43.36658000000011
29.56,29.84,60.44,1.0548769999053726,60.471428571428575,60,166.0,1466.0,0.004784,43.37136400000011
29.5,29.71,60.5,1.0559241974565694,60.471428571428575,60,166.0,1466.0,0.004832,43.376196000000114
29.29,29.55,60.71,1.0595893888857575,60.471428571428575,60,166.0,1466.0,0.004804,43.381000000000114
29.2,29.42,60.8,1.0611601852125523,60.471428571428575,60,166.0,1466.0,0.00478,43.38578000000011
29.13,29.31,60.870000000000005,1.0623819156889485,60.471428571428575,60,166.0,1466.0,0.004796,43.39057600000011
29.1,29.23,60.9,1.0629055144645467,60.471428571428575,60,166.0,1466.0,0.004836,43.39541200000011
28.88,29.1,61.120000000000005,1.0667452388189342,60.471428571428575,60,166.0,1466.0,0.004796,43.400208000000106
28.78,28.98,61.22,1.0684905680709285,60.471428571428575,60,166.0,1466.0,0.004796,43.405004000000105
28.5,28.79,61.5,1.0733774899765127,60.471428571428575,60,166.0,1466.0,0.0048,43.40980400000011
28.32,28.61,61.68,1.0765190826301025,60.471428571428575,60,166.0,1466.0,0.004848,43.41465200000011
28.09,28.42,61.91,1.0805333399096895,60.471428571428575,60,166.0,1466.0,0.004832,43.41948400000011
28.03,28.27,61.97,1.081580537460886,60.471428571428575,60,166.0,1466.0,0.00482,43.42430400000011
27.81,28.09,62.19,1.0854202618152735,60.471428571428575,60,166.0,1466.0,0.004796,43.42910000000011
27.77,27.97,62.230000000000004,1.0861183935160714,60.471428571428575,60,166.0,1466.0,0.004856,43.43395600000011
27.55,27.81,62.45,1.089958117870459,60.471428571428575,60,166.0,1466.0,0.004824,43.43878000000011
27.45,27.68,62.55,1.0917034471224532,60.471428571428575,60,166.0,1466.0,0.004812,43.44359200000011
27.31,27.54,62.69,1.094146908075245,60.471428571428575,60,166.0,1466.0,0.004788,43.44838000000011
27.26,27.43,62.739999999999995,1.0950195727012422,60.471428571428575,60,166.0,1466.0,0.004824,43.453204000000106
27.01,27.27,62.989999999999995,1.0993828958312282,60.471428571428575,60,166.0,1466.0,0.0048,43.45800400000011
26.95,27.15,63.05,1.1004300933824247,60.471428571428575,60,166.0,1466.0,0.004792,43.46279600000011
26.74,26.99,63.260000000000005,1.104095284811613,60.471428571428575,60,166.0,1466.0,0.0048,43.467596000000114
26.66,26.87,63.34,1.1054915482132084,60.471428571428575,60,166.0,1466.0,0.004812,43.472408000000115
26.39,26.68,63.61,1.110203937193593,60.471428571428575,60,166.0,1466.0,0.00482,43.47722800000012
26.42,26.58,63.58,1.1096803384179947,60.471428571428575,60,166.0,1466.0,0.004824,43.48205200000012
26.24,26.45,63.760000000000005,1.1128219310715846,60.471428571428575,60,166.0,1466.0,0.004824,43.486876000000116
26.2,26.36,63.8,1.1135200627723822,60.471428571428575,60,166.0,1466.0,0.004772,43.49164800000012
26.07,26.25,63.93,1.115788990799975,60.471428571428575,60,166.0,1466.0,0.004816,43.49646400000012
25.97,26.14,64.03,1.1175343200519692,60.471428571428575,60,166.0,1466.0,0.004784,43.50124800000012
25.84,26.03,64.16,1.1198032480795619,60.471428571428575,60,166.0,1466.0,0.004812,43.50606000000012
25.77,25.93,64.23,1.1210249785559578,60.471428571428575,60,166.0,1466.0,0.0048,43.51086000000012
25.58,25.8,64.42,1.124341104134747,60.471428571428575,60,166.0,1466.0,0.004824,43.51568400000012
25.5,25.68,64.5,1.1257373675363425,60.471428571428575,60,166.0,1466.0,0.004792,43.52047600000012
25.41,25.58,64.59,1.1273081638631375,60.471428571428575,60,166.0,1466.0,0.0048,43.525276000000126
