error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
24.23,24.32,65.77,1.1479030490366704,63.02142857142857,63,173.0,1473.0,0.004788,35.62928400000023
24.11,24.24,65.89,1.1499974441390637,63.02142857142857,63,173.0,1473.0,0.00482,35.634104000000235
23.91,24.12,66.09,1.1534881026430523,63.02142857142857,63,173.0,1473.0,0.004808,35.63891200000023
23.86,24.02,66.14,1.1543607672690497,63.02142857142857,63,173.0,1473.0,0.004844,35.64375600000023
23.72,23.91,66.28,1.1568042282218416,63.02142857142857,63,173.0,1473.0,0.004804,35.64856000000023
23.72,23.83,66.28,1.1568042282218416,63.02142857142857,63,173.0,1473.0,0.004792,35.65335200000023
23.61,23.75,66.39,1.1587240903990355,63.02142857142857,63,173.0,1473.0,0.004808,35.65816000000023
23.63,23.7,66.37,1.1583750245486366,63.02142857142857,63,173.0,1473.0,0.00484,35.66300000000023
23.51,23.63,66.49,1.1604694196510297,63.02142857142857,63,173.0,1473.0,0.004788,35.66778800000023
23.48,23.57,66.52,1.160993018426628,63.02142857142857,63,173.0,1473.0,0.004764,35.67255200000023
23.29,23.47,66.71000000000001,1.1643091440054174,63.02142857142857,63,173.0,1473.0,0.004812,35.67736400000023
23.34,23.42,66.66,1.16343647937942,63.02142857142857,63,173.0,1473.0,0.004808,35.68217200000023
23.21,23.34,66.78999999999999,1.1657054074070126,63.02142857142857,63,173.0,1473.0,0.004776,35.68694800000023
23.25,23.31,66.75,1.1650072757062149,63.02142857142857,63,173.0,1473.0,0.004776,35.69172400000023
23.23,23.28,66.77,1.1653563415566137,63.02142857142857,63,173.0,1473.0,0.004812,35.69653600000023
23.23,23.26,66.77,1.1653563415566137,63.02142857142857,63,173.0,1473.0,0.004792,35.70132800000023
23.15,23.22,66.85,1.166752604958209,63.02142857142857,63,173.0,1473.0,0.004772,35.706100000000234
23.14,23.19,66.86,1.1669271378834087,63.02142857142857,63,173.0,1473.0,0.004784,35.710884000000235
23.11,23.16,66.89,1.167450736659007,63.02142857142857,63,173.0,1473.0,0.004768,35.71565200000023
23.03,23.11,66.97,1.1688470000606024,63.02142857142857,63,173.0,1473.0,0.004764,35.720416000000235
23.01,23.07,66.99,1.1691960659110012,63.02142857142857,63,173.0,1473.0,0.004812,35.725228000000236
22.97,23.03,67.03,1.1698941976117991,63.02142857142857,63,173.0,1473.0,0.004748,35.729976000000235
22.98,23.02,67.02,1.1697196646865995,63.02142857142857,63,173.0,1473.0,0.004812,35.734788000000236
22.92,22.98,67.08,1.1707668622377962,54.64285714285714,55,150.0,1450.0,0.004752,35.73954000000024
23.0,22.99,67.0,1.1693705988362009,54.64285714285714,55,150.0,1450.0,0.004816,35.74435600000024
23.01,22.99,66.99,1.1691960659110012,54.64285714285714,55,150.0,1450.0,0.004716,35.74907200000024
23.09,23.03,66.91,1.1677998025094058,54.64285714285714,55,150.0,1450.0,0.004824,35.75389600000024
23.07,23.05,66.93,1.168148868359805,54.64285714285714,55,150.0,1450.0,0.004772,35.75866800000024
23.04,23.05,66.96000000000001,1.1686724671354032,54.64285714285714,55,150.0,1450.0,0.004788,35.76345600000024
22.97,23.02,67.03,1.1698941976117991,54.64285714285714,55,150.0,1450.0,0.004784,35.76824000000024
22.93,22.98,67.07,1.1705923293125966,54.64285714285714,55,150.0,1450.0,0.0048,35.77304000000024
22.84,22.93,67.16,1.1721631256393916,54.64285714285714,55,150.0,1450.0,0.00474,35.77778000000024
22.8,22.88,67.2,1.1728612573401895,54.64285714285714,55,150.0,1450.0,0.004816,35.78259600000024
22.78,22.84,67.22,1.1732103231905884,54.64285714285714,55,150.0,1450.0,0.004744,35.78734000000024
22.73,22.8,67.27,1.1740829878165855,54.64285714285714,55,150.0,1450.0,0.004776,35.79211600000024
22.69,22.76,67.31,1.1747811195173832,54.64285714285714,55,150.0,1450.0,0.004788,35.79690400000024
22.6,22.7,67.4,1.1763519158441782,54.64285714285714,55,150.0,1450.0,0.004816,35.80172000000024
22.5,22.62,67.5,1.1780972450961724,54.64285714285714,55,150.0,1450.0,0.004736,35.80645600000024
22.39,22.53,67.61,1.1800171072733663,54.64285714285714,55,150.0,1450.0,0.00476,35.811216000000236
22.25,22.43,67.75,1.1824605682261582,54.64285714285714,55,150.0,1450.0,0.004756,35.81597200000024
22.22,22.35,67.78,1.1829841670017567,54.64285714285714,55,150.0,1450.0,0.0048,35.82077200000024
22.1,22.25,67.9,1.18507856210415,54.64285714285714,55,150.0,1450.0,0.004748,35.82552000000024
22.05,22.17,67.95,1.185951226730147,54.64285714285714,55,150.0,1450.0,0.004768,35.83028800000024
22.0,22.11,68.0,1.1868238913561442,54.64285714285714,55,150.0,1450.0,0.004764,35.83505200000024
22.04,22.08,67.96000000000001,1.1861257596553465,54.64285714285714,55,150.0,1450.0,0.004788,35.83984000000024
21.88,22.01,68.12,1.1889182864585375,54.64285714285714,55,150.0,1450.0,0.004752,35.84459200000024
21.88,21.96,68.12,1.1889182864585375,54.64285714285714,55,150.0,1450.0,0.00478,35.84937200000024
21.83,21.91,68.17,1.1897909510845346,54.64285714285714,55,150.0,1450.0,0.004768,35.854140000000235
21.77,21.86,68.23,1.1908381486357311,54.64285714285714,55,150.0,1450.0,0.00478,35.85892000000023
21.62,21.76,68.38,1.1934561425137225,54.64285714285714,55,150.0,1450.0,0.004788,35.86370800000023
21.59,21.7,68.41,1.1939797412893207,54.64285714285714,55,150.0,1450.0,0.004764,35.86847200000023
21.5,21.62,68.5,1.1955505376161157,54.64285714285714,55,150.0,1450.0,0.004764,35.87323600000023
21.46,21.56,68.53999999999999,1.1962486693169134,54.64285714285714,55,150.0,1450.0,0.004752,35.87798800000024
21.38,21.49,68.62,1.197644932718509,54.64285714285714,55,150.0,1450.0,0.004804,35.88279200000024
21.43,21.47,68.57,1.1967722680925117,54.64285714285714,55,150.0,1450.0,0.004756,35.88754800000024
21.34,21.42,68.66,1.1983430644193067,54.64285714285714,55,150.0,1450.0,0.004736,35.89228400000024
21.38,21.4,68.62,1.197644932718509,54.64285714285714,55,150.0,1450.0,0.004756,35.89704000000024
21.35,21.38,68.65,1.1981685314941073,54.64285714285714,55,150.0,1450.0,0.004796,35.90183600000024
21.37,21.38,68.63,1.1978194656437082,54.64285714285714,55,150.0,1450.0,0.004732,35.906568000000235
21.31,21.35,68.69,1.198866663194905,54.64285714285714,55,150.0,1450.0,0.004768,35.91133600000023
21.35,21.35,68.65,1.1981685314941073,54.64285714285714,55,150.0,1450.0,0.004776,35.91611200000023
21.39,21.36,68.61,1.1974703997933096,54.64285714285714,55,150.0,1450.0,0.004804,35.92091600000023
21.32,21.35,68.68,1.1986921302697056,54.64285714285714,55,150.0,1450.0,0.004736,35.925652000000234
21.32,21.34,68.68,1.1986921302697056,54.64285714285714,55,150.0,1450.0,0.004764,35.930416000000235
21.25,21.3,68.75,1.1999138607461015,54.64285714285714,55,150.0,1450.0,0.004764,35.93518000000024
21.18,21.26,68.82,1.2011355912224975,54.64285714285714,55,150.0,1450.0,0.00478,35.939960000000234
21.13,21.21,68.87,1.2020082558484948,54.64285714285714,55,150.0,1450.0,0.004752,35.94471200000024
21.09,21.17,68.91,1.2027063875492925,54.64285714285714,55,150.0,1450.0,0.004764,35.94947600000024
21.13,21.15,68.87,1.2020082558484948,54.64285714285714,55,150.0,1450.0,0.00476,35.954236000000236
21.15,21.15,68.85,1.2016591899980957,54.64285714285714,55,150.0,1450.0,0.004792,35.95902800000024
21.2,21.17,68.8,1.2007865253720986,54.64285714285714,55,150.0,1450.0,0.004756,35.96378400000024
21.24,21.2,68.76,1.2000883936713012,54.64285714285714,55,150.0,1450.0,0.00474,35.96852400000024
21.27,21.22,68.73,1.1995647948957027,54.64285714285714,55,150.0,1450.0,0.004764,35.97328800000024
21.35,21.27,68.65,1.1981685314941073,54.64285714285714,55,150.0,1450.0,0.004772,35.97806000000024
21.32,21.29,68.68,1.1986921302697056,54.64285714285714,55,150.0,1450.0,0.00478,35.98284000000024
21.37,21.32,68.63,1.1978194656437082,54.64285714285714,55,150.0,1450.0,0.004744,35.98758400000024
21.44,21.37,68.56,1.1965977351673123,54.64285714285714,55,150.0,1450.0,0.004752,35.99233600000024
21.44,21.39,68.56,1.1965977351673123,54.64285714285714,55,150.0,1450.0,0.004784,35.997120000000244
21.4,21.4,68.6,1.19729586686811,54.64285714285714,55,150.0,1450.0,0.004792,36.001912000000246
21.4,21.4,68.6,1.19729586686811,54.64285714285714,55,150.0,1450.0,0.004784,36.00669600000025
21.44,21.42,68.56,1.1965977351673123,54.64285714285714,55,150.0,1450.0,0.004768,36.011464000000245
21.47,21.44,68.53,1.196074136391714,54.64285714285714,55,150.0,1450.0,0.004844,36.016308000000244
21.62,21.51,68.38,1.1934561425137225,54.64285714285714,55,150.0,1450.0,0.004836,36.02114400000024
21.68,21.57,68.32,1.192408944962526,54.64285714285714,55,150.0,1450.0,0.004812,36.02595600000024
21.76,21.64,68.24,1.1910126815609303,54.64285714285714,55,150.0,1450.0,0.004772,36.030728000000245
21.87,21.73,68.13,1.1890928193837367,54.64285714285714,55,150.0,1450.0,0.004776,36.035504000000245
21.84,21.77,68.16,1.189616418159335,54.64285714285714,55,150.0,1450.0,0.004828,36.04033200000025
21.91,21.82,68.09,1.188394687682939,54.64285714285714,55,150.0,1450.0,0.004796,36.04512800000025
21.99,21.89,68.01,1.1869984242813436,54.64285714285714,55,150.0,1450.0,0.004808,36.049936000000244
22.08,21.96,67.92,1.1854276279545486,54.64285714285714,55,150.0,1450.0,0.004768,36.05470400000024
22.1,22.01,67.9,1.18507856210415,54.64285714285714,55,150.0,1450.0,0.00482,36.059524000000245
22.12,22.05,67.88,1.184729496253751,54.64285714285714,55,150.0,1450.0,0.004796,36.064320000000244
22.1,22.07,67.9,1.18507856210415,54.64285714285714,55,150.0,1450.0,0.004812,36.069132000000245
22.12,22.09,67.88,1.184729496253751,54.64285714285714,55,150.0,1450.0,0.004764,36.073896000000246
22.23,22.14,67.77,1.182809634076557,54.64285714285714,55,150.0,1450.0,0.004796,36.078692000000245
22.35,22.22,67.65,1.180715238974164,54.64285714285714,55,150.0,1450.0,0.004828,36.08352000000025
22.52,22.33,67.48,1.1777481792457736,54.64285714285714,55,150.0,1450.0,0.00478,36.088300000000245
22.61,22.44,67.39,1.1761773829189788,54.64285714285714,55,150.0,1450.0,0.004804,36.093104000000245
22.7,22.54,67.3,1.1746065865921838,54.64285714285714,55,150.0,1450.0,0.004824,36.097928000000245
22.75,22.62,67.25,1.1737339219661866,54.64285714285714,55,150.0,1450.0,0.004816,36.10274400000024
22.99,22.76,67.01,1.1695451317614003,54.64285714285714,55,150.0,1450.0,0.004792,36.107536000000245
23.07,22.88,66.93,1.168148868359805,54.64285714285714,55,150.0,1450.0,0.0048,36.11233600000025
23.1,22.96,66.9,1.1676252695842066,54.64285714285714,55,150.0,1450.0,0.00478,36.117116000000244
23.2,23.05,66.8,1.165879940332212,54.64285714285714,55,150.0,1450.0,0.004808,36.12192400000024
23.26,23.13,66.74,1.1648327427810155,54.64285714285714,55,150.0,1450.0,0.0048,36.126724000000245
23.3,23.2,66.7,1.1641346110802178,54.64285714285714,55,150.0,1450.0,0.004796,36.13152000000024
23.51,23.31,66.49,1.1604694196510297,54.64285714285714,55,150.0,1450.0,0.004792,36.136312000000245
23.55,23.41,66.45,1.159771287950232,54.64285714285714,55,150.0,1450.0,0.004812,36.14112400000025
23.82,23.56,66.18,1.1550588989698474,54.64285714285714,55,150.0,1450.0,0.004796,36.145920000000245
23.9,23.69,66.1,1.1536626355682518,54.64285714285714,55,150.0,1450.0,0.004796,36.150716000000244
24.08,23.84,65.92,1.1505210429146622,54.64285714285714,55,150.0,1450.0,0.004776,36.155492000000244
24.15,23.96,65.85,1.149299312438266,54.64285714285714,55,150.0,1450.0,0.004808,36.16030000000024
24.34,24.1,65.66,1.1459831868594768,54.64285714285714,55,150.0,1450.0,0.004764,36.16506400000024
24.42,24.22,65.58,1.1445869234578814,54.64285714285714,55,150.0,1450.0,0.004768,36.16983200000024
24.63,24.38,65.37,1.1409217320286933,54.64285714285714,55,150.0,1450.0,0.00482,36.17465200000024
24.69,24.5,65.31,1.1398745344774968,54.64285714285714,55,150.0,1450.0,0.004808,36.17946000000024
24.76,24.6,65.24,1.1386528040011006,54.64285714285714,55,150.0,1450.0,0.00478,36.18424000000024
24.77,24.66,65.23,1.1384782710759012,54.64285714285714,55,150.0,1450.0,0.00478,36.189020000000234
24.89,24.75,65.11,1.1363838759735079,54.64285714285714,55,150.0,1450.0,0.004792,36.193812000000236
24.89,24.8,65.11,1.1363838759735079,54.64285714285714,55,150.0,1450.0,0.004824,36.198636000000235
25.05,24.9,64.95,1.1335913491703171,54.64285714285714,55,150.0,1450.0,0.004796,36.203432000000234
25.11,24.98,64.89,1.1325441516191204,54.64285714285714,55,150.0,1450.0,0.0048,36.20823200000024
25.42,25.15,64.58,1.127133630937938,54.64285714285714,55,150.0,1450.0,0.004792,36.21302400000024
25.53,25.29,64.47,1.1252137687607442,54.64285714285714,55,150.0,1450.0,0.004816,36.21784000000024
25.82,25.49,64.18,1.1201523139299607,54.64285714285714,55,150.0,1450.0,0.00478,36.222620000000234
25.87,25.64,64.13,1.1192796493039634,54.64285714285714,55,150.0,1450.0,0.004788,36.22740800000023
26.07,25.8,63.93,1.115788990799975,54.64285714285714,55,150.0,1450.0,0.004784,36.23219200000023
26.15,25.93,63.85,1.1143927273983794,54.64285714285714,55,150.0,1450.0,0.004784,36.23697600000023
26.29,26.07,63.71,1.1119492664455874,54.64285714285714,55,150.0,1450.0,0.00482,36.241796000000235
26.43,26.21,63.57,1.1095058054927953,54.64285714285714,55,150.0,1450.0,0.004768,36.246564000000234
26.49,26.32,63.510000000000005,1.1084586079415988,54.64285714285714,55,150.0,1450.0,0.004776,36.25134000000023
26.55,26.41,63.45,1.1074114103904023,54.64285714285714,55,150.0,1450.0,0.004796,36.25613600000023
26.69,26.51,63.31,1.1049679494376101,54.64285714285714,55,150.0,1450.0,0.00482,36.260956000000235
26.69,26.58,63.31,1.1049679494376101,54.64285714285714,55,150.0,1450.0,0.004788,36.26574400000023
26.7,26.63,63.3,1.1047934165124105,54.64285714285714,55,150.0,1450.0,0.004796,36.27054000000023
26.83,26.71,63.17,1.102524488484818,54.64285714285714,55,150.0,1450.0,0.004788,36.27532800000023
26.89,26.78,63.11,1.1014772909336215,54.64285714285714,55,150.0,1450.0,0.004844,36.28017200000023
27.02,26.87,62.980000000000004,1.0992083629060287,54.64285714285714,55,150.0,1450.0,0.004784,36.28495600000023
27.28,27.03,62.72,1.0946705068508435,54.64285714285714,55,150.0,1450.0,0.004784,36.28974000000023
27.3,27.13,62.7,1.0943214410004447,54.64285714285714,55,150.0,1450.0,0.00478,36.294520000000226
27.55,27.29,62.45,1.089958117870459,54.64285714285714,55,150.0,1450.0,0.004832,36.299352000000226
27.73,27.46,62.269999999999996,1.086816525216869,54.64285714285714,55,150.0,1450.0,0.004796,36.304148000000225
27.83,27.6,62.17,1.0850711959648747,54.64285714285714,55,150.0,1450.0,0.004796,36.308944000000224
27.91,27.72,62.09,1.0836749325632793,54.64285714285714,55,150.0,1450.0,0.004792,36.313736000000226
27.92,27.8,62.08,1.0835003996380796,54.64285714285714,55,150.0,1450.0,0.004836,36.31857200000022
28.01,27.88,61.989999999999995,1.0819296033112848,54.64285714285714,55,150.0,1450.0,0.004788,36.32336000000022
28.1,27.96,61.9,1.08035880698449,54.64285714285714,55,150.0,1450.0,0.004788,36.32814800000022
28.38,28.12,61.620000000000005,1.075471885078906,54.64285714285714,55,150.0,1450.0,0.004788,36.33293600000022
28.36,28.21,61.64,1.0758209509293049,54.64285714285714,55,150.0,1450.0,0.004812,36.33774800000022
28.59,28.36,61.41,1.0718066936497177,54.64285714285714,55,150.0,1450.0,0.004828,36.34257600000022
28.69,28.48,61.31,1.0700613643977235,54.64285714285714,55,150.0,1450.0,0.004772,36.347348000000224
28.82,28.61,61.18,1.0677924363701308,54.64285714285714,55,150.0,1450.0,0.004788,36.35213600000022
28.93,28.73,61.07,1.0658725741929371,54.64285714285714,55,150.0,1450.0,0.004812,36.35694800000022
29.32,28.96,60.68,1.0590657901101592,54.64285714285714,55,150.0,1450.0,0.004796,36.36174400000022
29.29,29.08,60.71,1.0595893888857575,54.64285714285714,55,150.0,1450.0,0.004804,36.36654800000022
29.6,29.28,60.4,1.054178868204575,54.64285714285714,55,150.0,1450.0,0.004768,36.37131600000022
29.57,29.39,60.43,1.0547024669801734,54.64285714285714,55,150.0,1450.0,0.004804,36.37612000000022
29.74,29.52,60.260000000000005,1.051735407251783,54.64285714285714,55,150.0,1450.0,0.004792,36.38091200000022
29.75,29.61,60.25,1.0515608743265836,54.64285714285714,55,150.0,1450.0,0.004776,36.38568800000022
29.97,29.75,60.03,1.0477211499721961,54.64285714285714,55,150.0,1450.0,0.004784,36.39047200000022
29.93,29.82,60.07,1.0484192816729938,54.64285714285714,55,150.0,1450.0,0.0048,36.395272000000226
30.26,29.98,59.739999999999995,1.0426596951414124,54.64285714285714,55,150.0,1450.0,0.004804,36.400076000000226
30.2,30.07,59.8,1.043706892692609,54.64285714285714,55,150.0,1450.0,0.004776,36.404852000000226
30.54,30.25,59.46,1.0377727732358284,54.64285714285714,55,150.0,1450.0,0.004772,36.40962400000023
30.46,30.33,59.54,1.0391690366374238,54.64285714285714,55,150.0,1450.0,0.004768,36.41439200000023
30.88,30.54,59.120000000000005,1.0318386537790476,54.64285714285714,55,150.0,1450.0,0.004828,36.41922000000023
30.86,30.66,59.14,1.0321877196294464,54.64285714285714,55,150.0,1450.0,0.004772,36.42399200000023
31.26,30.89,58.739999999999995,1.0252064026214691,54.64285714285714,55,150.0,1450.0,0.004776,36.42876800000023
31.23,31.02,58.769999999999996,1.0257300013970674,54.64285714285714,55,150.0,1450.0,0.00478,36.43354800000023
31.53,31.21,58.47,1.0204940136410845,54.64285714285714,55,150.0,1450.0,0.004796,36.43834400000023
31.63,31.37,58.370000000000005,1.0187486843890903,54.64285714285714,55,150.0,1450.0,0.00478,36.443124000000225
31.75,31.52,58.25,1.016654289286697,54.64285714285714,55,150.0,1450.0,0.004776,36.447900000000224
31.76,31.61,58.239999999999995,1.0164797563614973,54.64285714285714,55,150.0,1450.0,0.00478,36.45268000000022
31.92,31.73,58.08,1.0136872295583066,54.64285714285714,55,150.0,1450.0,0.004844,36.45752400000022
31.96,31.82,58.04,1.012989097857509,54.64285714285714,55,150.0,1450.0,0.004788,36.46231200000022
31.97,31.87,58.03,1.0128145649323095,54.64285714285714,55,150.0,1450.0,0.004776,36.46708800000022
32.01,31.93,57.99,1.0121164332315118,54.64285714285714,55,150.0,1450.0,0.004792,36.47188000000022
32.09,31.99,57.91,1.0107201698299162,54.64285714285714,55,150.0,1450.0,0.004836,36.476716000000216
32.15,32.05,57.85,1.0096729722787197,54.64285714285714,55,150.0,1450.0,0.004776,36.481492000000216
32.39,32.18,57.61,1.0054841820739333,54.64285714285714,55,150.0,1450.0,0.004796,36.486288000000215
32.44,32.28,57.56,1.0046115174479362,54.64285714285714,55,150.0,1450.0,0.004768,36.49105600000021
32.65,32.42,57.35,1.0009463260187481,54.64285714285714,55,150.0,1450.0,0.004844,36.49590000000021
32.75,32.55,57.25,0.9992009967667537,54.64285714285714,55,150.0,1450.0,0.004812,36.50071200000021
32.82,32.65,57.18,0.9979792662903576,54.64285714285714,55,150.0,1450.0,0.004772,36.505484000000216
32.92,32.75,57.08,0.9962339370383633,54.64285714285714,55,150.0,1450.0,0.004796,36.510280000000215
33.01,32.85,56.99,0.9946631407115685,54.64285714285714,55,150.0,1450.0,0.00482,36.51510000000022
32.92,32.88,57.08,0.9962339370383633,54.64285714285714,55,150.0,1450.0,0.004812,36.51991200000022
33.14,32.98,56.86,0.9923942126839758,54.64285714285714,55,150.0,1450.0,0.004796,36.52470800000022
33.19,33.06,56.81,0.9915215480579787,54.64285714285714,55,150.0,1450.0,0.00478,36.529488000000214
33.2,33.11,56.8,0.9913470151327791,54.64285714285714,55,150.0,1450.0,0.004804,36.534292000000214
33.25,33.17,56.75,0.990474350506782,54.64285714285714,55,150.0,1450.0,0.004816,36.53910800000021
33.35,33.24,56.65,0.9887290212547877,54.64285714285714,55,150.0,1450.0,0.00478,36.54388800000021
33.46,33.32,56.54,0.9868091590775939,54.64285714285714,55,150.0,1450.0,0.004752,36.54864000000021
