error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
27.15,27.08,62.85,1.096939434878436,58.285714285714285,58,160.0,1460.0,0.00514,38.080424000000164
27.15,27.11,62.85,1.096939434878436,58.285714285714285,58,160.0,1460.0,0.00514,38.08556400000016
27.18,27.13,62.82,1.0964158361028378,58.285714285714285,58,160.0,1460.0,0.005192,38.09075600000016
27.22,27.17,62.78,1.09571770440204,58.285714285714285,58,160.0,1460.0,0.005156,38.09591200000016
27.16,27.17,62.84,1.0967649019532368,58.285714285714285,58,160.0,1460.0,0.005176,38.10108800000016
27.22,27.19,62.78,1.09571770440204,58.285714285714285,58,160.0,1460.0,0.005172,38.10626000000016
27.24,27.21,62.760000000000005,1.0953686385516412,58.285714285714285,58,160.0,1460.0,0.005188,38.11144800000016
27.29,27.24,62.71,1.0944959739256441,58.285714285714285,58,160.0,1460.0,0.005204,38.11665200000016
27.22,27.23,62.78,1.09571770440204,58.285714285714285,58,160.0,1460.0,0.005156,38.12180800000016
27.25,27.24,62.75,1.0951941056264418,58.285714285714285,58,160.0,1460.0,0.005192,38.12700000000016
27.14,27.2,62.86,1.0971139678036355,58.285714285714285,58,160.0,1460.0,0.005192,38.13219200000016
27.31,27.24,62.69,1.094146908075245,58.285714285714285,58,160.0,1460.0,0.005176,38.13736800000016
27.22,27.24,62.78,1.09571770440204,58.285714285714285,58,160.0,1460.0,0.00518,38.14254800000016
27.15,27.2,62.85,1.096939434878436,58.285714285714285,58,160.0,1460.0,0.00518,38.147728000000164
27.18,27.2,62.82,1.0964158361028378,58.285714285714285,58,160.0,1460.0,0.005168,38.15289600000016
27.09,27.15,62.91,1.0979866324296326,58.285714285714285,58,160.0,1460.0,0.005188,38.15808400000016
27.14,27.15,62.86,1.0971139678036355,58.285714285714285,58,160.0,1460.0,0.005172,38.16325600000016
27.11,27.14,62.89,1.097637566579234,58.285714285714285,58,160.0,1460.0,0.005212,38.16846800000016
27.09,27.12,62.91,1.0979866324296326,58.285714285714285,58,160.0,1460.0,0.005168,38.17363600000016
27.08,27.1,62.92,1.0981611653548322,58.285714285714285,58,160.0,1460.0,0.005156,38.17879200000016
27.01,27.07,62.989999999999995,1.0993828958312282,58.285714285714285,58,160.0,1460.0,0.005188,38.183980000000155
26.83,26.98,63.17,1.102524488484818,58.285714285714285,58,160.0,1460.0,0.005208,38.18918800000016
26.94,26.96,63.06,1.1006046263076243,58.285714285714285,58,160.0,1460.0,0.00516,38.194348000000154
26.93,26.95,63.07,1.1007791592328235,58.285714285714285,58,160.0,1460.0,0.005128,38.19947600000015
27.0,26.97,63.0,1.0995574287564276,58.285714285714285,58,160.0,1460.0,0.005152,38.204628000000156
27.07,27.01,62.93,1.0983356982800316,58.285714285714285,58,160.0,1460.0,0.00518,38.20980800000016
27.04,27.02,62.96,1.09885929705563,58.285714285714285,58,160.0,1460.0,0.005176,38.21498400000016
27.13,27.06,62.870000000000005,1.097288500728835,57.92142857142857,58,159.0,1459.0,0.005184,38.22016800000016
27.09,27.07,62.91,1.0979866324296326,57.92142857142857,58,159.0,1459.0,0.005176,38.225344000000156
27.1,27.08,62.9,1.0978120995044334,57.92142857142857,58,159.0,1459.0,0.0052,38.23054400000016
27.11,27.09,62.89,1.097637566579234,57.92142857142857,58,159.0,1459.0,0.005136,38.23568000000016
27.08,27.09,62.92,1.0981611653548322,57.92142857142857,58,159.0,1459.0,0.005164,38.24084400000016
27.02,27.06,62.980000000000004,1.0992083629060287,57.92142857142857,58,159.0,1459.0,0.005156,38.24600000000016
27.26,27.14,62.739999999999995,1.0950195727012422,57.92142857142857,58,159.0,1459.0,0.005172,38.25117200000016
27.19,27.16,62.81,1.0962413031776383,57.92142857142857,58,159.0,1459.0,0.005156,38.25632800000016
27.23,27.18,62.769999999999996,1.0955431714768407,57.92142857142857,58,159.0,1459.0,0.00516,38.261488000000156
27.22,27.2,62.78,1.09571770440204,57.92142857142857,58,159.0,1459.0,0.005176,38.266664000000155
27.25,27.22,62.75,1.0951941056264418,57.92142857142857,58,159.0,1459.0,0.005176,38.271840000000154
27.24,27.23,62.760000000000005,1.0953686385516412,57.92142857142857,58,159.0,1459.0,0.005176,38.27701600000015
27.3,27.25,62.7,1.0943214410004447,57.92142857142857,58,159.0,1459.0,0.005204,38.28222000000015
27.35,27.29,62.65,1.0934487763744474,57.92142857142857,58,159.0,1459.0,0.005208,38.287428000000155
27.41,27.34,62.59,1.0924015788232508,57.92142857142857,58,159.0,1459.0,0.005176,38.29260400000015
27.38,27.35,62.620000000000005,1.0929251775988493,57.92142857142857,58,159.0,1459.0,0.005176,38.29778000000015
27.21,27.3,62.79,1.0958922373272395,57.92142857142857,58,159.0,1459.0,0.005164,38.30294400000015
27.35,27.32,62.65,1.0934487763744474,57.92142857142857,58,159.0,1459.0,0.005176,38.30812000000015
27.21,27.28,62.79,1.0958922373272395,57.92142857142857,58,159.0,1459.0,0.005168,38.31328800000015
27.47,27.35,62.53,1.0913543812720543,57.92142857142857,58,159.0,1459.0,0.005192,38.31848000000015
27.5,27.41,62.5,1.090830782496456,57.92142857142857,58,159.0,1459.0,0.005176,38.32365600000015
27.54,27.46,62.46,1.0901326507956584,57.92142857142857,58,159.0,1459.0,0.005188,38.328844000000146
27.51,27.48,62.489999999999995,1.0906562495712564,57.92142857142857,58,159.0,1459.0,0.00518,38.33402400000015
27.47,27.47,62.53,1.0913543812720543,57.92142857142857,58,159.0,1459.0,0.005188,38.339212000000146
27.53,27.5,62.47,1.0903071837208576,57.92142857142857,58,159.0,1459.0,0.00518,38.34439200000015
27.48,27.49,62.519999999999996,1.0911798483468547,57.92142857142857,58,159.0,1459.0,0.00522,38.34961200000015
27.38,27.45,62.620000000000005,1.0929251775988493,57.92142857142857,58,159.0,1459.0,0.00518,38.35479200000015
27.38,27.42,62.620000000000005,1.0929251775988493,57.92142857142857,58,159.0,1459.0,0.005204,38.35999600000015
27.31,27.38,62.69,1.094146908075245,57.92142857142857,58,159.0,1459.0,0.005188,38.36518400000015
27.23,27.32,62.769999999999996,1.0955431714768407,57.92142857142857,58,159.0,1459.0,0.005192,38.37037600000015
27.25,27.3,62.75,1.0951941056264418,57.92142857142857,58,159.0,1459.0,0.0052,38.37557600000015
27.23,27.27,62.769999999999996,1.0955431714768407,57.92142857142857,58,159.0,1459.0,0.005156,38.38073200000015
27.18,27.24,62.82,1.0964158361028378,57.92142857142857,58,159.0,1459.0,0.005184,38.38591600000015
27.28,27.25,62.72,1.0946705068508435,57.92142857142857,58,159.0,1459.0,0.005196,38.39111200000015
27.37,27.3,62.629999999999995,1.0930997105240485,57.92142857142857,58,159.0,1459.0,0.005184,38.39629600000015
27.43,27.35,62.57,1.092052512972852,57.92142857142857,58,159.0,1459.0,0.005168,38.401464000000146
27.52,27.41,62.480000000000004,1.0904817166460572,57.92142857142857,58,159.0,1459.0,0.005208,38.40667200000015
27.42,27.42,62.58,1.0922270458980514,57.92142857142857,58,159.0,1459.0,0.005156,38.41182800000015
27.38,27.4,62.620000000000005,1.0929251775988493,57.92142857142857,58,159.0,1459.0,0.005192,38.41702000000015
27.44,27.42,62.56,1.0918779800476526,57.92142857142857,58,159.0,1459.0,0.005176,38.42219600000015
27.28,27.37,62.72,1.0946705068508435,57.92142857142857,58,159.0,1459.0,0.005208,38.42740400000015
27.38,27.37,62.620000000000005,1.0929251775988493,57.92142857142857,58,159.0,1459.0,0.005172,38.432576000000154
27.39,27.38,62.61,1.0927506446736497,57.92142857142857,58,159.0,1459.0,0.005188,38.43776400000015
27.38,27.38,62.620000000000005,1.0929251775988493,57.92142857142857,58,159.0,1459.0,0.005188,38.44295200000015
27.39,27.38,62.61,1.0927506446736497,57.92142857142857,58,159.0,1459.0,0.005228,38.44818000000015
27.35,27.37,62.65,1.0934487763744474,57.92142857142857,58,159.0,1459.0,0.005172,38.45335200000015
27.36,27.36,62.64,1.093274243449248,57.92142857142857,58,159.0,1459.0,0.005184,38.45853600000015
27.43,27.39,62.57,1.092052512972852,57.92142857142857,58,159.0,1459.0,0.00518,38.463716000000154
27.36,27.38,62.64,1.093274243449248,57.92142857142857,58,159.0,1459.0,0.005224,38.46894000000015
27.29,27.35,62.71,1.0944959739256441,57.92142857142857,58,159.0,1459.0,0.005188,38.47412800000015
27.34,27.34,62.66,1.0936233092996468,57.92142857142857,58,159.0,1459.0,0.005176,38.47930400000015
27.19,27.28,62.81,1.0962413031776383,57.92142857142857,58,159.0,1459.0,0.005188,38.484492000000145
27.26,27.27,62.739999999999995,1.0950195727012422,57.92142857142857,58,159.0,1459.0,0.0052,38.48969200000015
27.39,27.32,62.61,1.0927506446736497,57.92142857142857,58,159.0,1459.0,0.005148,38.494840000000146
27.3,27.31,62.7,1.0943214410004447,57.92142857142857,58,159.0,1459.0,0.005152,38.49999200000015
27.35,27.33,62.65,1.0934487763744474,57.92142857142857,58,159.0,1459.0,0.005184,38.50517600000015
27.27,27.3,62.730000000000004,1.094845039776043,57.92142857142857,58,159.0,1459.0,0.005176,38.51035200000015
27.26,27.29,62.739999999999995,1.0950195727012422,57.92142857142857,58,159.0,1459.0,0.005184,38.51553600000015
27.34,27.31,62.66,1.0936233092996468,57.92142857142857,58,159.0,1459.0,0.005196,38.520732000000145
27.3,27.31,62.7,1.0943214410004447,57.55714285714286,58,158.0,1458.0,0.005216,38.52594800000014
27.25,27.29,62.75,1.0951941056264418,57.55714285714286,58,158.0,1458.0,0.005176,38.53112400000014
27.16,27.24,62.84,1.0967649019532368,57.55714285714286,58,158.0,1458.0,0.005184,38.53630800000014
27.09,27.18,62.91,1.0979866324296326,57.55714285714286,58,158.0,1458.0,0.005172,38.54148000000014
27.15,27.17,62.85,1.096939434878436,57.55714285714286,58,158.0,1458.0,0.005176,38.54665600000014
27.15,27.16,62.85,1.096939434878436,57.55714285714286,58,158.0,1458.0,0.005176,38.55183200000014
27.18,27.17,62.82,1.0964158361028378,57.55714285714286,58,158.0,1458.0,0.005188,38.557020000000136
27.23,27.19,62.769999999999996,1.0955431714768407,57.55714285714286,58,158.0,1458.0,0.005176,38.562196000000135
27.26,27.22,62.739999999999995,1.0950195727012422,57.55714285714286,58,158.0,1458.0,0.005216,38.56741200000013
27.27,27.24,62.730000000000004,1.094845039776043,57.55714285714286,58,158.0,1458.0,0.005144,38.572556000000134
27.25,27.24,62.75,1.0951941056264418,57.55714285714286,58,158.0,1458.0,0.005176,38.57773200000013
27.18,27.22,62.82,1.0964158361028378,57.55714285714286,58,158.0,1458.0,0.005196,38.58292800000013
27.02,27.14,62.980000000000004,1.0992083629060287,57.55714285714286,58,158.0,1458.0,0.005228,38.58815600000013
27.13,27.14,62.870000000000005,1.097288500728835,57.55714285714286,58,158.0,1458.0,0.005156,38.59331200000013
26.99,27.08,63.010000000000005,1.0997319616816272,57.55714285714286,58,158.0,1458.0,0.00518,38.598492000000135
27.34,27.18,62.66,1.0936233092996468,57.55714285714286,58,158.0,1458.0,0.005164,38.603656000000136
27.26,27.21,62.739999999999995,1.0950195727012422,57.55714285714286,58,158.0,1458.0,0.005172,38.60882800000014
27.22,27.21,62.78,1.09571770440204,57.55714285714286,58,158.0,1458.0,0.005164,38.61399200000014
27.27,27.23,62.730000000000004,1.094845039776043,57.55714285714286,58,158.0,1458.0,0.005172,38.61916400000014
27.16,27.2,62.84,1.0967649019532368,57.55714285714286,58,158.0,1458.0,0.0052,38.62436400000014
27.22,27.21,62.78,1.09571770440204,57.55714285714286,58,158.0,1458.0,0.005192,38.62955600000014
27.23,27.22,62.769999999999996,1.0955431714768407,57.55714285714286,58,158.0,1458.0,0.005172,38.634728000000145
27.18,27.2,62.82,1.0964158361028378,57.55714285714286,58,158.0,1458.0,0.005196,38.63992400000014
27.14,27.18,62.86,1.0971139678036355,57.55714285714286,58,158.0,1458.0,0.005212,38.64513600000014
27.15,27.17,62.85,1.096939434878436,57.55714285714286,58,158.0,1458.0,0.005168,38.65030400000014
27.0,27.1,63.0,1.0995574287564276,57.55714285714286,58,158.0,1458.0,0.005208,38.655512000000144
27.06,27.09,62.94,1.098510231205231,57.55714285714286,58,158.0,1458.0,0.005152,38.660664000000146
27.1,27.09,62.9,1.0978120995044334,57.55714285714286,58,158.0,1458.0,0.00518,38.66584400000015
27.05,27.08,62.95,1.0986847641304305,57.55714285714286,58,158.0,1458.0,0.005164,38.67100800000015
27.1,27.08,62.9,1.0978120995044334,57.55714285714286,58,158.0,1458.0,0.005144,38.67615200000015
27.05,27.07,62.95,1.0986847641304305,57.55714285714286,58,158.0,1458.0,0.00516,38.68131200000015
27.11,27.09,62.89,1.097637566579234,57.55714285714286,58,158.0,1458.0,0.005184,38.68649600000015
27.19,27.12,62.81,1.0962413031776383,57.55714285714286,58,158.0,1458.0,0.00518,38.69167600000015
27.15,27.13,62.85,1.096939434878436,57.55714285714286,58,158.0,1458.0,0.005168,38.69684400000015
27.17,27.15,62.83,1.0965903690280372,57.55714285714286,58,158.0,1458.0,0.005196,38.702040000000146
27.02,27.1,62.980000000000004,1.0992083629060287,57.55714285714286,58,158.0,1458.0,0.00522,38.70726000000015
26.86,27.01,63.14,1.1020008897092197,57.55714285714286,58,158.0,1458.0,0.005148,38.712408000000146
27.11,27.05,62.89,1.097637566579234,57.55714285714286,58,158.0,1458.0,0.00516,38.71756800000014
27.08,27.06,62.92,1.0981611653548322,57.55714285714286,58,158.0,1458.0,0.005144,38.72271200000014
27.17,27.1,62.83,1.0965903690280372,57.55714285714286,58,158.0,1458.0,0.005184,38.72789600000014
27.17,27.12,62.83,1.0965903690280372,57.55714285714286,58,158.0,1458.0,0.00516,38.73305600000014
27.13,27.13,62.870000000000005,1.097288500728835,57.55714285714286,58,158.0,1458.0,0.005188,38.73824400000014
27.09,27.11,62.91,1.0979866324296326,57.55714285714286,58,158.0,1458.0,0.00522,38.74346400000014
27.08,27.1,62.92,1.0981611653548322,57.55714285714286,58,158.0,1458.0,0.005172,38.74863600000014
27.09,27.1,62.91,1.0979866324296326,57.55714285714286,58,158.0,1458.0,0.005168,38.75380400000014
27.18,27.13,62.82,1.0964158361028378,57.55714285714286,58,158.0,1458.0,0.00518,38.75898400000014
27.26,27.18,62.739999999999995,1.0950195727012422,57.55714285714286,58,158.0,1458.0,0.005204,38.76418800000014
27.13,27.16,62.870000000000005,1.097288500728835,57.55714285714286,58,158.0,1458.0,0.005168,38.76935600000014
27.38,27.25,62.620000000000005,1.0929251775988493,57.55714285714286,58,158.0,1458.0,0.005196,38.774552000000135
27.22,27.24,62.78,1.09571770440204,57.55714285714286,58,158.0,1458.0,0.005164,38.779716000000136
27.41,27.3,62.59,1.0924015788232508,57.55714285714286,58,158.0,1458.0,0.0052,38.78491600000014
27.54,27.39,62.46,1.0901326507956584,57.55714285714286,58,158.0,1458.0,0.005152,38.79006800000014
27.46,27.42,62.54,1.0915289141972537,57.55714285714286,58,158.0,1458.0,0.005156,38.79522400000014
27.54,27.47,62.46,1.0901326507956584,57.19285714285714,57,157.0,1457.0,0.005188,38.80041200000014
27.51,27.48,62.489999999999995,1.0906562495712564,57.19285714285714,57,157.0,1457.0,0.005156,38.805568000000136
27.58,27.52,62.42,1.0894345190948604,57.19285714285714,57,157.0,1457.0,0.005172,38.81074000000014
27.5,27.51,62.5,1.090830782496456,57.19285714285714,57,157.0,1457.0,0.005184,38.81592400000014
27.42,27.48,62.58,1.0922270458980514,57.19285714285714,57,157.0,1457.0,0.00518,38.82110400000014
27.26,27.4,62.739999999999995,1.0950195727012422,57.19285714285714,57,157.0,1457.0,0.00522,38.82632400000014
27.37,27.39,62.629999999999995,1.0930997105240485,57.19285714285714,57,157.0,1457.0,0.005164,38.83148800000014
27.27,27.34,62.730000000000004,1.094845039776043,57.19285714285714,57,157.0,1457.0,0.00518,38.836668000000145
27.28,27.32,62.72,1.0946705068508435,57.19285714285714,57,157.0,1457.0,0.00516,38.84182800000014
27.43,27.36,62.57,1.092052512972852,57.19285714285714,57,157.0,1457.0,0.005188,38.84701600000014
27.35,27.36,62.65,1.0934487763744474,57.19285714285714,57,157.0,1457.0,0.00516,38.852176000000135
27.36,27.36,62.64,1.093274243449248,57.19285714285714,57,157.0,1457.0,0.005188,38.85736400000013
27.4,27.38,62.6,1.0925761117484503,57.19285714285714,57,157.0,1457.0,0.0052,38.862564000000134
27.37,27.37,62.629999999999995,1.0930997105240485,57.19285714285714,57,157.0,1457.0,0.00514,38.86770400000013
27.43,27.39,62.57,1.092052512972852,57.19285714285714,57,157.0,1457.0,0.00518,38.872884000000134
27.32,27.36,62.68,1.0939723751500459,57.19285714285714,57,157.0,1457.0,0.005172,38.878056000000136
27.35,27.36,62.65,1.0934487763744474,57.19285714285714,57,157.0,1457.0,0.005208,38.88326400000014
27.67,27.48,62.33,1.0878637227680656,57.19285714285714,57,157.0,1457.0,0.005168,38.88843200000014
27.53,27.5,62.47,1.0903071837208576,57.19285714285714,57,157.0,1457.0,0.005156,38.893588000000136
27.59,27.53,62.41,1.089259986169661,57.19285714285714,57,157.0,1457.0,0.005172,38.89876000000014
27.52,27.53,62.480000000000004,1.0904817166460572,57.19285714285714,57,157.0,1457.0,0.00522,38.90398000000014
27.51,27.52,62.489999999999995,1.0906562495712564,57.19285714285714,57,157.0,1457.0,0.00516,38.909140000000136
27.42,27.48,62.58,1.0922270458980514,57.19285714285714,57,157.0,1457.0,0.005208,38.91434800000014
27.44,27.47,62.56,1.0918779800476526,57.19285714285714,57,157.0,1457.0,0.005184,38.91953200000014
27.52,27.49,62.480000000000004,1.0904817166460572,57.19285714285714,57,157.0,1457.0,0.005232,38.92476400000014
27.6,27.53,62.4,1.0890854532444616,57.19285714285714,57,157.0,1457.0,0.005164,38.92992800000014
27.54,27.53,62.46,1.0901326507956584,57.19285714285714,57,157.0,1457.0,0.00516,38.935088000000135
27.41,27.49,62.59,1.0924015788232508,57.19285714285714,57,157.0,1457.0,0.005164,38.940252000000136
27.54,27.51,62.46,1.0901326507956584,57.19285714285714,57,157.0,1457.0,0.005208,38.94546000000014
27.34,27.44,62.66,1.0936233092996468,57.19285714285714,57,157.0,1457.0,0.00516,38.950620000000136
27.54,27.48,62.46,1.0901326507956584,57.19285714285714,57,157.0,1457.0,0.00518,38.95580000000014
27.66,27.55,62.34,1.088038255693265,57.19285714285714,57,157.0,1457.0,0.005184,38.96098400000014
27.54,27.55,62.46,1.0901326507956584,57.19285714285714,57,157.0,1457.0,0.005192,38.96617600000014
27.67,27.59,62.33,1.0878637227680656,57.19285714285714,57,157.0,1457.0,0.005204,38.97138000000014
27.53,27.57,62.47,1.0903071837208576,57.19285714285714,57,157.0,1457.0,0.005156,38.97653600000014
27.6,27.58,62.4,1.0890854532444616,57.19285714285714,57,157.0,1457.0,0.005212,38.98174800000014
27.59,27.58,62.41,1.089259986169661,57.19285714285714,57,157.0,1457.0,0.005192,38.98694000000014
27.53,27.56,62.47,1.0903071837208576,57.19285714285714,57,157.0,1457.0,0.005168,38.99210800000014
27.4,27.5,62.6,1.0925761117484503,57.19285714285714,57,157.0,1457.0,0.005148,38.997256000000135
27.46,27.49,62.54,1.0915289141972537,57.19285714285714,57,157.0,1457.0,0.005192,39.002448000000136
27.41,27.46,62.59,1.0924015788232508,57.19285714285714,57,157.0,1457.0,0.005156,39.007604000000136
27.44,27.45,62.56,1.0918779800476526,57.19285714285714,57,157.0,1457.0,0.00518,39.01278400000014
27.52,27.48,62.480000000000004,1.0904817166460572,57.19285714285714,57,157.0,1457.0,0.005188,39.017972000000135
27.44,27.46,62.56,1.0918779800476526,57.19285714285714,57,157.0,1457.0,0.005184,39.023156000000135
27.42,27.45,62.58,1.0922270458980514,57.19285714285714,57,157.0,1457.0,0.0052,39.02835600000014
27.36,27.41,62.64,1.093274243449248,57.19285714285714,57,157.0,1457.0,0.005176,39.033532000000136
27.35,27.39,62.65,1.0934487763744474,57.19285714285714,57,157.0,1457.0,0.005216,39.03874800000013
