error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
26.94,27.02,63.06,1.1006046263076243,59.01428571428571,59,162.0,1462.0,0.005188,36.17879600000023
27.03,27.02,62.97,1.0990338299808293,59.01428571428571,59,162.0,1462.0,0.00518,36.183976000000236
27.21,27.09,62.79,1.0958922373272395,59.01428571428571,59,162.0,1462.0,0.005208,36.18918400000024
27.25,27.15,62.75,1.0951941056264418,59.01428571428571,59,162.0,1462.0,0.005168,36.19435200000024
27.38,27.24,62.620000000000005,1.0929251775988493,59.01428571428571,59,162.0,1462.0,0.005196,36.199548000000235
27.38,27.29,62.620000000000005,1.0929251775988493,59.01428571428571,59,162.0,1462.0,0.00518,36.20472800000024
27.4,27.33,62.6,1.0925761117484503,59.01428571428571,59,162.0,1462.0,0.005224,36.209952000000236
27.3,27.32,62.7,1.0943214410004447,59.01428571428571,59,162.0,1462.0,0.005164,36.215116000000236
27.35,27.33,62.65,1.0934487763744474,59.378571428571426,59,163.0,1463.0,0.005172,36.22028800000024
27.28,27.31,62.72,1.0946705068508435,59.378571428571426,59,163.0,1463.0,0.005176,36.22546400000024
27.32,27.32,62.68,1.0939723751500459,59.378571428571426,59,163.0,1463.0,0.005224,36.230688000000235
27.15,27.25,62.85,1.096939434878436,59.378571428571426,59,163.0,1463.0,0.005192,36.235880000000236
27.19,27.23,62.81,1.0962413031776383,59.378571428571426,59,163.0,1463.0,0.0052,36.24108000000024
27.15,27.2,62.85,1.096939434878436,59.378571428571426,59,163.0,1463.0,0.005184,36.24626400000024
27.16,27.18,62.84,1.0967649019532368,59.378571428571426,59,163.0,1463.0,0.005196,36.251460000000236
27.34,27.24,62.66,1.0936233092996468,59.378571428571426,59,163.0,1463.0,0.005188,36.25664800000023
27.4,27.3,62.6,1.0925761117484503,59.378571428571426,59,163.0,1463.0,0.0052,36.261848000000235
27.29,27.3,62.71,1.0944959739256441,59.378571428571426,59,163.0,1463.0,0.005188,36.26703600000023
27.4,27.34,62.6,1.0925761117484503,59.378571428571426,59,163.0,1463.0,0.005204,36.27224000000023
27.37,27.35,62.629999999999995,1.0930997105240485,59.378571428571426,59,163.0,1463.0,0.005172,36.27741200000023
27.37,27.36,62.629999999999995,1.0930997105240485,59.378571428571426,59,163.0,1463.0,0.005168,36.28258000000023
27.43,27.38,62.57,1.092052512972852,59.378571428571426,59,163.0,1463.0,0.005228,36.28780800000023
27.27,27.34,62.730000000000004,1.094845039776043,59.378571428571426,59,163.0,1463.0,0.005172,36.292980000000234
27.28,27.32,62.72,1.0946705068508435,59.378571428571426,59,163.0,1463.0,0.005204,36.298184000000234
27.21,27.28,62.79,1.0958922373272395,59.378571428571426,59,163.0,1463.0,0.005192,36.303376000000235
27.25,27.27,62.75,1.0951941056264418,59.378571428571426,59,163.0,1463.0,0.00522,36.308596000000236
27.33,27.29,62.67,1.0937978422248464,59.378571428571426,59,163.0,1463.0,0.005148,36.313744000000234
27.44,27.35,62.56,1.0918779800476526,59.378571428571426,59,163.0,1463.0,0.005188,36.31893200000023
27.44,27.38,62.56,1.0918779800476526,59.378571428571426,59,163.0,1463.0,0.005172,36.32410400000023
27.47,27.42,62.53,1.0913543812720543,59.378571428571426,59,163.0,1463.0,0.005228,36.329332000000235
27.62,27.5,62.379999999999995,1.0887363873940628,59.378571428571426,59,163.0,1463.0,0.005164,36.334496000000236
27.5,27.5,62.5,1.090830782496456,59.378571428571426,59,163.0,1463.0,0.00516,36.33965600000023
27.59,27.53,62.41,1.089259986169661,59.378571428571426,59,163.0,1463.0,0.005152,36.344808000000235
27.4,27.48,62.6,1.0925761117484503,59.378571428571426,59,163.0,1463.0,0.0052,36.35000800000024
27.55,27.51,62.45,1.089958117870459,59.378571428571426,59,163.0,1463.0,0.00516,36.35516800000023
27.68,27.58,62.32,1.0876891898428662,59.378571428571426,59,163.0,1463.0,0.005164,36.360332000000234
27.74,27.64,62.260000000000005,1.0866419922916697,59.378571428571426,59,163.0,1463.0,0.005192,36.365524000000235
27.97,27.77,62.03,1.0826277350120825,59.378571428571426,59,163.0,1463.0,0.005188,36.37071200000023
27.98,27.85,62.019999999999996,1.0824532020868831,59.378571428571426,59,163.0,1463.0,0.005184,36.37589600000023
27.96,27.89,62.04,1.082802267937282,59.378571428571426,59,163.0,1463.0,0.00518,36.381076000000235
27.85,27.87,62.15,1.0847221301144758,59.378571428571426,59,163.0,1463.0,0.0052,36.38627600000024
27.89,27.88,62.11,1.0840239984136781,59.378571428571426,59,163.0,1463.0,0.005168,36.391444000000234
27.78,27.84,62.22,1.0859438605908718,59.378571428571426,59,163.0,1463.0,0.00516,36.39660400000023
27.93,27.88,62.07,1.0833258667128804,59.378571428571426,59,163.0,1463.0,0.005184,36.40178800000023
27.9,27.88,62.1,1.0838494654884787,59.378571428571426,59,163.0,1463.0,0.005192,36.40698000000023
27.89,27.89,62.11,1.0840239984136781,59.378571428571426,59,163.0,1463.0,0.005144,36.41212400000023
27.99,27.92,62.010000000000005,1.082278669161684,59.378571428571426,59,163.0,1463.0,0.0052,36.417324000000235
27.95,27.93,62.05,1.0829768008624814,59.378571428571426,59,163.0,1463.0,0.005184,36.422508000000235
28.16,28.02,61.84,1.0793116094332935,59.378571428571426,59,163.0,1463.0,0.005232,36.427740000000234
28.25,28.11,61.75,1.0777408131064985,59.378571428571426,59,163.0,1463.0,0.005168,36.43290800000023
28.08,28.1,61.92,1.080707872834889,59.378571428571426,59,163.0,1463.0,0.005176,36.43808400000023
28.03,28.07,61.97,1.081580537460886,59.378571428571426,59,163.0,1463.0,0.005164,36.44324800000023
27.99,28.04,62.010000000000005,1.082278669161684,59.378571428571426,59,163.0,1463.0,0.005176,36.44842400000023
27.94,28.0,62.06,1.083151333787681,59.378571428571426,59,163.0,1463.0,0.005188,36.45361200000023
27.96,27.99,62.04,1.082802267937282,59.378571428571426,59,163.0,1463.0,0.005156,36.45876800000023
27.98,27.99,62.019999999999996,1.0824532020868831,59.378571428571426,59,163.0,1463.0,0.005196,36.463964000000225
27.91,27.96,62.09,1.0836749325632793,59.378571428571426,59,163.0,1463.0,0.005224,36.46918800000022
27.87,27.92,62.129999999999995,1.0843730642640768,59.378571428571426,59,163.0,1463.0,0.005188,36.47437600000022
27.92,27.92,62.08,1.0835003996380796,59.378571428571426,59,163.0,1463.0,0.005188,36.47956400000022
28.0,27.95,62.0,1.0821041362364843,59.378571428571426,59,163.0,1463.0,0.0052,36.48476400000022
28.11,28.01,61.89,1.0801842740592906,59.378571428571426,59,163.0,1463.0,0.005164,36.48992800000022
28.04,28.02,61.96,1.0814060045356866,59.378571428571426,59,163.0,1463.0,0.005176,36.49510400000022
28.15,28.07,61.85,1.079486142358493,59.378571428571426,59,163.0,1463.0,0.005176,36.50028000000022
28.4,28.2,61.6,1.075122819228507,59.378571428571426,59,163.0,1463.0,0.005184,36.50546400000022
28.3,28.23,61.7,1.0768681484805014,59.378571428571426,59,163.0,1463.0,0.005152,36.51061600000022
28.42,28.3,61.58,1.074773753378108,59.378571428571426,59,163.0,1463.0,0.005188,36.515804000000216
28.29,28.3,61.71,1.0770426814057008,59.378571428571426,59,163.0,1463.0,0.0052,36.52100400000022
28.3,28.3,61.7,1.0768681484805014,59.378571428571426,59,163.0,1463.0,0.00522,36.52622400000022
28.32,28.31,61.68,1.0765190826301025,59.378571428571426,59,163.0,1463.0,0.005156,36.53138000000022
28.45,28.36,61.55,1.0742501546025098,59.378571428571426,59,163.0,1463.0,0.005212,36.53659200000022
28.54,28.43,61.46,1.072679358275715,59.74285714285715,60,164.0,1464.0,0.005188,36.541780000000216
28.7,28.53,61.3,1.069886831472524,59.74285714285715,60,164.0,1464.0,0.005212,36.546992000000216
28.65,28.58,61.35,1.0707594960985212,59.74285714285715,60,164.0,1464.0,0.005148,36.552140000000215
28.49,28.54,61.510000000000005,1.0735520229017121,59.74285714285715,60,164.0,1464.0,0.005164,36.557304000000215
28.58,28.56,61.42,1.0719812265749173,59.74285714285715,60,164.0,1464.0,0.005164,36.562468000000216
28.39,28.49,61.61,1.0752973521537064,59.74285714285715,60,164.0,1464.0,0.005208,36.56767600000022
28.52,28.5,61.480000000000004,1.0730284241261139,59.74285714285715,60,164.0,1464.0,0.005168,36.57284400000022
28.51,28.51,61.489999999999995,1.073202957051313,59.74285714285715,60,164.0,1464.0,0.005172,36.57801600000022
28.43,28.48,61.57,1.0745992204529087,59.74285714285715,60,164.0,1464.0,0.00518,36.58319600000022
28.49,28.48,61.510000000000005,1.0735520229017121,59.74285714285715,60,164.0,1464.0,0.00522,36.58841600000022
28.53,28.5,61.47,1.0728538912009145,59.74285714285715,60,164.0,1464.0,0.00516,36.59357600000022
28.78,28.61,61.22,1.0684905680709285,59.74285714285715,60,164.0,1464.0,0.005176,36.59875200000022
28.85,28.7,61.15,1.0672688375945325,59.74285714285715,60,164.0,1464.0,0.005192,36.60394400000022
28.79,28.73,61.21,1.068316035145729,59.74285714285715,60,164.0,1464.0,0.005188,36.609132000000216
28.65,28.7,61.35,1.0707594960985212,59.74285714285715,60,164.0,1464.0,0.005196,36.614328000000214
28.56,28.65,61.44,1.072330292425316,59.74285714285715,60,164.0,1464.0,0.0052,36.619528000000216
28.5,28.59,61.5,1.0733774899765127,59.74285714285715,60,164.0,1464.0,0.005188,36.62471600000021
28.48,28.55,61.519999999999996,1.0737265558269116,59.74285714285715,60,164.0,1464.0,0.005176,36.62989200000021
28.45,28.51,61.55,1.0742501546025098,59.74285714285715,60,164.0,1464.0,0.005192,36.63508400000021
28.43,28.48,61.57,1.0745992204529087,59.74285714285715,60,164.0,1464.0,0.00518,36.640264000000215
28.45,28.47,61.55,1.0742501546025098,59.74285714285715,60,164.0,1464.0,0.005212,36.645476000000215
28.54,28.5,61.46,1.072679358275715,59.74285714285715,60,164.0,1464.0,0.00516,36.65063600000021
28.65,28.55,61.35,1.0707594960985212,59.74285714285715,60,164.0,1464.0,0.005148,36.65578400000021
28.69,28.6,61.31,1.0700613643977235,59.74285714285715,60,164.0,1464.0,0.005156,36.66094000000021
28.55,28.58,61.45,1.0725048253505156,59.74285714285715,60,164.0,1464.0,0.005196,36.66613600000021
28.59,28.59,61.41,1.0718066936497177,59.74285714285715,60,164.0,1464.0,0.0052,36.67133600000021
28.7,28.63,61.3,1.069886831472524,59.74285714285715,60,164.0,1464.0,0.005184,36.67652000000021
28.6,28.62,61.4,1.0716321607245183,59.74285714285715,60,164.0,1464.0,0.005184,36.68170400000021
28.75,28.67,61.25,1.069014166846527,59.74285714285715,60,164.0,1464.0,0.005208,36.68691200000021
28.71,28.68,61.29,1.0697122985473246,59.74285714285715,60,164.0,1464.0,0.005172,36.692084000000214
28.7,28.69,61.3,1.069886831472524,59.74285714285715,60,164.0,1464.0,0.005196,36.69728000000021
28.73,28.71,61.269999999999996,1.0693632326969256,59.74285714285715,60,164.0,1464.0,0.005164,36.70244400000021
28.77,28.73,61.230000000000004,1.068665100996128,59.74285714285715,60,164.0,1464.0,0.005236,36.70768000000021
28.85,28.78,61.15,1.0672688375945325,59.74285714285715,60,164.0,1464.0,0.005172,36.71285200000021
28.88,28.82,61.120000000000005,1.0667452388189342,59.74285714285715,60,164.0,1464.0,0.005168,36.71802000000021
28.73,28.79,61.269999999999996,1.0693632326969256,59.74285714285715,60,164.0,1464.0,0.005216,36.723236000000206
28.54,28.69,61.46,1.072679358275715,59.74285714285715,60,164.0,1464.0,0.005192,36.72842800000021
28.68,28.69,61.32,1.070235897322923,59.74285714285715,60,164.0,1464.0,0.005212,36.73364000000021
28.55,28.64,61.45,1.0725048253505156,59.74285714285715,60,164.0,1464.0,0.005172,36.73881200000021
28.74,28.67,61.260000000000005,1.0691886997717264,59.74285714285715,60,164.0,1464.0,0.00522,36.74403200000021
28.83,28.73,61.17,1.0676179034449313,59.74285714285715,60,164.0,1464.0,0.005176,36.74920800000021
28.74,28.74,61.260000000000005,1.0691886997717264,59.74285714285715,60,164.0,1464.0,0.005176,36.75438400000021
28.83,28.77,61.17,1.0676179034449313,59.74285714285715,60,164.0,1464.0,0.005192,36.75957600000021
28.77,28.77,61.230000000000004,1.068665100996128,59.74285714285715,60,164.0,1464.0,0.005196,36.76477200000021
28.7,28.74,61.3,1.069886831472524,59.74285714285715,60,164.0,1464.0,0.005168,36.769940000000204
28.72,28.73,61.28,1.0695377656221252,59.74285714285715,60,164.0,1464.0,0.005188,36.7751280000002
28.59,28.68,61.41,1.0718066936497177,59.74285714285715,60,164.0,1464.0,0.005196,36.7803240000002
28.52,28.62,61.480000000000004,1.0730284241261139,60.107142857142854,60,165.0,1465.0,0.005204,36.7855280000002
28.45,28.55,61.55,1.0742501546025098,60.107142857142854,60,165.0,1465.0,0.005156,36.7906840000002
28.44,28.51,61.56,1.0744246875277093,60.107142857142854,60,165.0,1465.0,0.005176,36.7958600000002
28.42,28.48,61.58,1.074773753378108,60.107142857142854,60,165.0,1465.0,0.00518,36.8010400000002
28.46,28.47,61.54,1.0740756216773104,60.107142857142854,60,165.0,1465.0,0.00522,36.8062600000002
28.42,28.45,61.58,1.074773753378108,60.107142857142854,60,165.0,1465.0,0.005168,36.8114280000002
28.45,28.45,61.55,1.0742501546025098,60.107142857142854,60,165.0,1465.0,0.00518,36.8166080000002
28.52,28.48,61.480000000000004,1.0730284241261139,60.107142857142854,60,165.0,1465.0,0.005192,36.8218000000002
28.57,28.51,61.43,1.0721557595001165,60.107142857142854,60,165.0,1465.0,0.00522,36.8270200000002
28.64,28.56,61.36,1.0709340290237206,60.107142857142854,60,165.0,1465.0,0.0052,36.832220000000206
28.52,28.54,61.480000000000004,1.0730284241261139,60.107142857142854,60,165.0,1465.0,0.005172,36.83739200000021
28.36,28.47,61.64,1.0758209509293049,60.107142857142854,60,165.0,1465.0,0.005216,36.842608000000205
28.62,28.53,61.379999999999995,1.0712830948741194,60.107142857142854,60,165.0,1465.0,0.005188,36.8477960000002
28.43,28.49,61.57,1.0745992204529087,60.107142857142854,60,165.0,1465.0,0.005156,36.8529520000002
28.53,28.51,61.47,1.0728538912009145,60.107142857142854,60,165.0,1465.0,0.005184,36.8581360000002
28.48,28.5,61.519999999999996,1.0737265558269116,60.107142857142854,60,165.0,1465.0,0.005196,36.8633320000002
28.51,28.5,61.489999999999995,1.073202957051313,60.107142857142854,60,165.0,1465.0,0.005156,36.8684880000002
28.5,28.5,61.5,1.0733774899765127,60.107142857142854,60,165.0,1465.0,0.005184,36.8736720000002
28.56,28.52,61.44,1.072330292425316,60.107142857142854,60,165.0,1465.0,0.005204,36.8788760000002
28.61,28.56,61.39,1.0714576277993189,60.107142857142854,60,165.0,1465.0,0.00522,36.8840960000002
28.54,28.55,61.46,1.072679358275715,60.107142857142854,60,165.0,1465.0,0.00518,36.8892760000002
28.46,28.52,61.54,1.0740756216773104,60.107142857142854,60,165.0,1465.0,0.005208,36.894484000000205
28.26,28.42,61.739999999999995,1.077566280181299,60.107142857142854,60,165.0,1465.0,0.005184,36.899668000000204
28.32,28.38,61.68,1.0765190826301025,60.107142857142854,60,165.0,1465.0,0.005236,36.9049040000002
28.12,28.28,61.879999999999995,1.080009741134091,60.107142857142854,60,165.0,1465.0,0.005164,36.9100680000002
28.05,28.19,61.95,1.0812314716104872,60.107142857142854,60,165.0,1465.0,0.0052,36.915268000000204
28.25,28.22,61.75,1.0777408131064985,60.107142857142854,60,165.0,1465.0,0.00516,36.9204280000002
28.2,28.21,61.8,1.0786134777324956,60.107142857142854,60,165.0,1465.0,0.005208,36.9256360000002
28.31,28.25,61.69,1.076693615555302,60.107142857142854,60,165.0,1465.0,0.0052,36.930836000000205
28.36,28.29,61.64,1.0758209509293049,60.107142857142854,60,165.0,1465.0,0.005188,36.9360240000002
28.41,28.34,61.59,1.0749482863033075,60.107142857142854,60,165.0,1465.0,0.0052,36.941224000000204
28.32,28.33,61.68,1.0765190826301025,60.107142857142854,60,165.0,1465.0,0.005212,36.946436000000205
28.24,28.3,61.760000000000005,1.077915346031698,60.107142857142854,60,165.0,1465.0,0.005184,36.951620000000204
28.08,28.21,61.92,1.080707872834889,60.107142857142854,60,165.0,1465.0,0.00518,36.95680000000021
28.09,28.17,61.91,1.0805333399096895,60.107142857142854,60,165.0,1465.0,0.005224,36.962024000000206
28.04,28.12,61.96,1.0814060045356866,60.107142857142854,60,165.0,1465.0,0.005216,36.9672400000002
28.05,28.09,61.95,1.0812314716104872,60.107142857142854,60,165.0,1465.0,0.005176,36.9724160000002
28.17,28.12,61.83,1.0791370765080939,60.107142857142854,60,165.0,1465.0,0.005192,36.9776080000002
28.27,28.18,61.730000000000004,1.0773917472560997,60.107142857142854,60,165.0,1465.0,0.005244,36.9828520000002
28.22,28.19,61.78,1.0782644118820968,60.107142857142854,60,165.0,1465.0,0.005092,36.9879440000002
28.26,28.22,61.739999999999995,1.077566280181299,60.107142857142854,60,165.0,1465.0,0.005192,36.9931360000002
28.2,28.21,61.8,1.0786134777324956,60.107142857142854,60,165.0,1465.0,0.005216,36.998352000000196
28.27,28.23,61.730000000000004,1.0773917472560997,60.107142857142854,60,165.0,1465.0,0.005236,37.00358800000019
28.29,28.25,61.71,1.0770426814057008,60.107142857142854,60,165.0,1465.0,0.005192,37.00878000000019
28.07,28.18,61.93,1.0808824057600883,60.107142857142854,60,165.0,1465.0,0.005216,37.01399600000019
28.3,28.23,61.7,1.0768681484805014,60.107142857142854,60,165.0,1465.0,0.005188,37.01918400000019
28.14,28.19,61.86,1.0796606752836921,60.107142857142854,60,165.0,1465.0,0.005184,37.02436800000019
28.19,28.19,61.81,1.078788010657695,60.107142857142854,60,165.0,1465.0,0.00518,37.02954800000019
28.28,28.23,61.72,1.0772172143309002,60.471428571428575,60,166.0,1466.0,0.00518,37.03472800000019
28.32,28.26,61.68,1.0765190826301025,60.471428571428575,60,166.0,1466.0,0.005212,37.03994000000019
28.26,28.26,61.739999999999995,1.077566280181299,60.471428571428575,60,166.0,1466.0,0.005216,37.04515600000019
28.16,28.22,61.84,1.0793116094332935,60.471428571428575,60,166.0,1466.0,0.005192,37.05034800000019
28.21,28.22,61.79,1.0784389448072962,60.471428571428575,60,166.0,1466.0,0.0052,37.055548000000194
28.13,28.18,61.870000000000005,1.0798352082088918,60.471428571428575,60,166.0,1466.0,0.005192,37.060740000000195
28.17,28.18,61.83,1.0791370765080939,60.471428571428575,60,166.0,1466.0,0.005216,37.06595600000019
27.98,28.1,62.019999999999996,1.0824532020868831,60.471428571428575,60,166.0,1466.0,0.00518,37.071136000000195
28.02,28.07,61.980000000000004,1.0817550703860854,60.471428571428575,60,166.0,1466.0,0.005184,37.076320000000194
28.15,28.1,61.85,1.079486142358493,60.471428571428575,60,166.0,1466.0,0.005188,37.08150800000019
28.05,28.08,61.95,1.0812314716104872,60.471428571428575,60,166.0,1466.0,0.005156,37.08666400000019
28.24,28.14,61.760000000000005,1.077915346031698,60.471428571428575,60,166.0,1466.0,0.00518,37.091844000000194
28.14,28.14,61.86,1.0796606752836921,60.471428571428575,60,166.0,1466.0,0.005184,37.09702800000019
27.99,28.08,62.010000000000005,1.082278669161684,60.471428571428575,60,166.0,1466.0,0.005236,37.10226400000019
27.99,28.05,62.010000000000005,1.082278669161684,60.471428571428575,60,166.0,1466.0,0.005156,37.10742000000019
27.97,28.02,62.03,1.0826277350120825,60.471428571428575,60,166.0,1466.0,0.005168,37.11258800000019
27.97,28.0,62.03,1.0826277350120825,60.471428571428575,60,166.0,1466.0,0.005196,37.117784000000185
28.03,28.01,61.97,1.081580537460886,60.471428571428575,60,166.0,1466.0,0.005208,37.12299200000019
27.95,27.99,62.05,1.0829768008624814,60.471428571428575,60,166.0,1466.0,0.005156,37.12814800000019
27.99,27.99,62.010000000000005,1.082278669161684,60.471428571428575,60,166.0,1466.0,0.005156,37.13330400000019
27.94,27.97,62.06,1.083151333787681,60.471428571428575,60,166.0,1466.0,0.005192,37.13849600000019
27.91,27.95,62.09,1.0836749325632793,60.471428571428575,60,166.0,1466.0,0.005204,37.14370000000019
27.92,27.93,62.08,1.0835003996380796,60.471428571428575,60,166.0,1466.0,0.005176,37.148876000000186
