error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
29.43,29.48,60.57,1.0571459279329654,56.1,56,154.0,1454.0,0.005004,25.131620000000094,60.760733333333384,-7.962363636363633,-7.26
29.61,29.53,60.39,1.0540043352793755,55.73571428571429,56,153.0,1453.0,0.004992,25.136612000000095,60.732600000000055,-8.089636363636362,-8.25
29.52,29.53,60.480000000000004,1.0555751316061706,55.73571428571429,56,153.0,1453.0,0.005032,25.141644000000095,60.70440000000006,-8.18890909090909,-7.13
29.48,29.51,60.519999999999996,1.0562732633069682,55.73571428571429,56,153.0,1453.0,0.004984,25.146628000000096,60.67593333333339,-8.28181818181818,-8.72
29.38,29.46,60.620000000000005,1.0580185925589627,55.73571428571429,56,153.0,1453.0,0.00506,25.151688000000096,60.646800000000056,-8.364181818181818,-8.26
29.33,29.41,60.67,1.0588912571849598,55.73571428571429,56,153.0,1453.0,0.004996,25.156684000000094,60.61773333333339,-8.447272727272725,-10.08
29.45,29.43,60.55,1.0567968620825665,55.73571428571429,56,153.0,1453.0,0.00514,25.161824000000095,60.58700000000005,-8.50363636363636,-11.55
29.48,29.44,60.519999999999996,1.0562732633069682,55.73571428571429,56,153.0,1453.0,0.0051,25.166924000000094,60.55626666666672,-8.500181818181817,-11.67
29.62,29.51,60.379999999999995,1.0538298023541761,55.73571428571429,56,153.0,1453.0,0.005092,25.172016000000095,60.52386666666673,-8.488545454545454,-12.08
29.72,29.59,60.28,1.052084473102182,55.73571428571429,56,153.0,1453.0,0.005064,25.177080000000096,60.48960000000006,-8.477999999999998,-9.65
29.85,29.69,60.15,1.0498155450745892,55.73571428571429,56,153.0,1453.0,0.005072,25.182152000000094,60.45373333333339,-8.442,-9.72
30.03,29.82,59.97,1.0466739524209994,55.73571428571429,56,153.0,1453.0,0.005056,25.187208000000094,60.415200000000056,-8.402,-9.03
30.06,29.91,59.94,1.046150353645401,55.73571428571429,56,153.0,1453.0,0.005028,25.192236000000094,60.376733333333384,-8.319272727272725,-7.69
30.35,30.08,59.65,1.0410888988146176,55.73571428571429,56,153.0,1453.0,0.004984,25.197220000000094,60.33820000000005,-8.240545454545453,-8.8
30.33,30.17,59.67,1.0414379646650165,55.73571428571429,56,153.0,1453.0,0.005056,25.202276000000094,60.30026666666672,-8.205636363636362,-8.68
30.71,30.38,59.29,1.034805713507438,55.73571428571429,56,153.0,1453.0,0.004996,25.207272000000092,60.26313333333339,-8.177090909090907,-7.08
30.73,30.51,59.269999999999996,1.0344566476570392,55.73571428571429,56,153.0,1453.0,0.004976,25.21224800000009,60.226800000000054,-8.173454545454545,-6.55
30.98,30.69,59.019999999999996,1.0300933245270532,55.73571428571429,56,153.0,1453.0,0.005012,25.217260000000092,60.19186666666672,-8.158909090909088,-7.32
30.96,30.79,59.04,1.0304423903774522,55.73571428571429,56,153.0,1453.0,0.005004,25.22226400000009,60.15606666666672,-8.166363636363634,-7.64
31.1,30.91,58.9,1.02799892942466,55.73571428571429,56,153.0,1453.0,0.004984,25.227248000000092,60.12200000000005,-8.15981818181818,-5.52
31.06,30.97,58.94,1.0286970611254578,55.73571428571429,56,153.0,1453.0,0.004992,25.232240000000093,60.088333333333374,-8.162181818181814,-6.89
31.06,31.0,58.94,1.0286970611254578,55.73571428571429,56,153.0,1453.0,0.004992,25.237232000000095,60.05560000000005,-8.185090909090908,-7.74
31.04,31.02,58.96,1.0290461269758566,55.73571428571429,56,153.0,1453.0,0.004988,25.242220000000096,60.02326666666671,-8.244181818181817,-8.53
30.94,30.99,59.06,1.030791456227851,55.73571428571429,56,153.0,1453.0,0.004984,25.247204000000096,59.99153333333337,-8.306181818181816,-6.83
31.09,31.03,58.91,1.0281734623498595,55.73571428571429,56,153.0,1453.0,0.004996,25.252200000000094,59.960066666666705,-8.378363636363634,-8.47
31.11,31.06,58.89,1.0278243964994607,55.73571428571429,56,153.0,1453.0,0.004996,25.257196000000093,59.9282666666667,-8.428181818181816,-9.04
30.98,31.03,59.019999999999996,1.0300933245270532,55.73571428571429,56,153.0,1453.0,0.005056,25.262252000000093,59.89593333333336,-8.517636363636361,-10.93
30.96,31.0,59.04,1.0304423903774522,55.73571428571429,56,153.0,1453.0,0.00508,25.267332000000092,59.86260000000003,-8.581999999999999,-9.8
30.85,30.95,59.15,1.0323622525546459,55.73571428571429,56,153.0,1453.0,0.005004,25.27233600000009,59.82986666666669,-8.613818181818184,-11.13
30.91,30.93,59.09,1.0313150550034493,55.73571428571429,56,153.0,1453.0,0.005096,25.277432000000093,59.79613333333335,-8.624363636363636,-11.28
30.78,30.87,59.22,1.033583983031042,55.73571428571429,56,153.0,1453.0,0.005116,25.282548000000094,59.76033333333336,-8.607090909090907,-10.96
30.91,30.89,59.09,1.0313150550034493,55.73571428571429,56,153.0,1453.0,0.005076,25.287624000000093,59.72433333333335,-8.569818181818178,-11.29
30.94,30.91,59.06,1.030791456227851,55.73571428571429,56,153.0,1453.0,0.005084,25.292708000000093,59.68600000000002,-8.55890909090909,-10.56
31.12,30.99,58.879999999999995,1.0276498635742612,55.73571428571429,56,153.0,1453.0,0.005076,25.297784000000092,59.64726666666669,-8.500181818181815,-10.95
31.37,31.14,58.629999999999995,1.0232865404442752,55.73571428571429,56,153.0,1453.0,0.005104,25.30288800000009,59.60766666666669,-8.38490909090909,-7.41
31.26,31.18,58.739999999999995,1.0252064026214691,55.73571428571429,56,153.0,1453.0,0.004984,25.307872000000092,59.56920000000001,-8.243454545454545,-8.28
31.52,31.31,58.480000000000004,1.020668546566284,55.73571428571429,56,153.0,1453.0,0.004992,25.312864000000094,59.53166666666668,-8.113454545454545,-7.76
31.47,31.37,58.53,1.021541211192281,55.73571428571429,56,153.0,1453.0,0.00498,25.317844000000093,59.49580000000002,-8.015999999999998,-7.39
31.6,31.46,58.4,1.0192722831646885,55.73571428571429,56,153.0,1453.0,0.005024,25.322868000000092,59.46166666666668,-7.885272727272726,-6.98
31.53,31.49,58.47,1.0204940136410845,55.73571428571429,56,153.0,1453.0,0.004964,25.327832000000093,59.42860000000002,-7.792363636363634,-5.79
31.61,31.53,58.39,1.0190977502394891,55.73571428571429,56,153.0,1453.0,0.004992,25.332824000000095,59.39760000000001,-7.725454545454544,-5.82
31.52,31.53,58.480000000000004,1.020668546566284,55.73571428571429,56,153.0,1453.0,0.00496,25.337784000000095,59.365866666666676,-7.663090909090906,-6.15
31.45,31.5,58.55,1.0218902770426799,55.73571428571429,56,153.0,1453.0,0.005008,25.342792000000095,59.33700000000001,-7.571454545454544,-5.38
31.33,31.43,58.67,1.0239846721450732,55.73571428571429,56,153.0,1453.0,0.00496,25.347752000000096,59.30900000000001,-7.526909090909088,-6.95
31.21,31.35,58.79,1.0260790672474662,55.73571428571429,56,153.0,1453.0,0.00498,25.352732000000096,59.28286666666668,-7.505272727272727,-7.11
31.07,31.24,58.93,1.0285225282002584,55.73571428571429,56,153.0,1453.0,0.004984,25.357716000000096,59.25766666666667,-7.470909090909089,-7.76
31.0,31.15,59.0,1.0297442586766545,55.73571428571429,56,153.0,1453.0,0.005,25.362716000000095,59.23393333333334,-7.424545454545452,-6.98
30.98,31.09,59.019999999999996,1.0300933245270532,55.73571428571429,56,153.0,1453.0,0.00496,25.367676000000095,59.211066666666675,-7.443818181818181,-8.21
30.88,31.01,59.120000000000005,1.0318386537790476,55.73571428571429,56,153.0,1453.0,0.004964,25.372640000000096,59.18813333333334,-7.4438181818181794,-8.24
30.8,30.93,59.2,1.0332349171806432,55.73571428571429,56,153.0,1453.0,0.004952,25.377592000000096,59.16446666666668,-7.439090909090908,-9.25
30.73,30.85,59.269999999999996,1.0344566476570392,55.73571428571429,56,153.0,1453.0,0.005056,25.382648000000096,59.140266666666676,-7.410363636363635,-9.1
30.73,30.81,59.269999999999996,1.0344566476570392,55.73571428571429,56,153.0,1453.0,0.005028,25.387676000000095,59.11680000000001,-7.405272727272726,-9.37
30.63,30.74,59.370000000000005,1.0362019769090336,55.73571428571429,56,153.0,1453.0,0.005056,25.392732000000095,59.09200000000001,-7.383454545454543,-9.56
30.62,30.69,59.379999999999995,1.0363765098342328,55.73571428571429,56,153.0,1453.0,0.005064,25.397796000000096,59.06693333333334,-7.311818181818181,-10.84
30.65,30.68,59.35,1.0358529110586345,55.73571428571429,56,153.0,1453.0,0.005116,25.402912000000097,59.04173333333335,-7.214727272727272,-10.6
30.75,30.7,59.25,1.0341075818066403,55.73571428571429,56,153.0,1453.0,0.0051,25.408012000000095,59.014733333333346,-7.11181818181818,-9.01
30.83,30.75,59.17,1.032711318405045,55.73571428571429,56,153.0,1453.0,0.005004,25.413016000000095,58.98720000000001,-7.013818181818181,-8.83
31.06,30.87,58.94,1.0286970611254578,55.73571428571429,56,153.0,1453.0,0.005032,25.418048000000095,58.956933333333346,-6.88709090909091,-6.18
31.1,30.96,58.9,1.02799892942466,55.73571428571429,56,153.0,1453.0,0.005012,25.423060000000095,58.92820000000001,-6.757999999999997,-6.67
31.34,31.1,58.66,1.0238101392198737,55.73571428571429,56,153.0,1453.0,0.004972,25.428032000000094,58.8996,-6.575999999999999,-7.66
31.4,31.22,58.6,1.0227629416686772,55.73571428571429,56,153.0,1453.0,0.004976,25.433008000000093,58.872466666666675,-6.393999999999998,-6.85
31.65,31.38,58.35,1.0183996185386912,55.73571428571429,56,153.0,1453.0,0.004992,25.438000000000095,58.8468,-6.209999999999998,-5.21
31.76,31.52,58.239999999999995,1.0164797563614973,55.73571428571429,56,153.0,1453.0,0.005,25.443000000000094,58.823,-6.10872727272727,-3.89
31.84,31.64,58.16,1.015083492959902,55.73571428571429,56,153.0,1453.0,0.00498,25.447980000000094,58.8008,-5.9498181818181815,-4.93
31.84,31.72,58.16,1.015083492959902,55.73571428571429,56,153.0,1453.0,0.004952,25.452932000000093,58.77786666666669,-5.8181818181818175,-4.29
31.81,31.75,58.19,1.0156070917355002,55.73571428571429,56,153.0,1453.0,0.004988,25.457920000000094,58.758066666666686,-5.70690909090909,-2.53
31.78,31.76,58.22,1.0161306905110987,55.73571428571429,56,153.0,1453.0,0.004988,25.462908000000095,58.73740000000001,-5.605818181818181,-3.92
31.66,31.72,58.34,1.018225085613492,55.73571428571429,56,153.0,1453.0,0.004976,25.467884000000094,58.719733333333345,-5.530181818181817,-4.01
31.63,31.69,58.370000000000005,1.0187486843890903,55.73571428571429,56,153.0,1453.0,0.004976,25.472860000000093,58.70220000000002,-5.413818181818179,-5.37
31.51,31.62,58.489999999999995,1.0208430794914833,55.73571428571429,56,153.0,1453.0,0.004996,25.47785600000009,58.68720000000001,-5.303818181818181,-3.64
31.58,31.6,58.42,1.0196213490150874,55.73571428571429,56,153.0,1453.0,0.004992,25.482848000000093,58.67286666666668,-5.234727272727271,-4.63
31.46,31.55,58.54,1.0217157441174805,55.73571428571429,56,153.0,1453.0,0.004988,25.487836000000094,58.65926666666668,-5.155636363636362,-5.36
31.4,31.49,58.6,1.0227629416686772,55.73571428571429,56,153.0,1453.0,0.004992,25.492828000000095,58.64553333333336,-5.065636363636363,-5.43
31.35,31.44,58.65,1.0236356062946743,55.73571428571429,56,153.0,1453.0,0.004988,25.497816000000096,58.63193333333335,-4.9719999999999995,-5.09
31.21,31.35,58.79,1.0260790672474662,55.73571428571429,56,153.0,1453.0,0.004996,25.502812000000095,58.61866666666668,-4.887636363636363,-6.58
31.11,31.26,58.89,1.0278243964994607,55.73571428571429,56,153.0,1453.0,0.005016,25.507828000000096,58.604666666666674,-4.754363636363635,-6.89
31.05,31.18,58.95,1.0288715940506574,55.73571428571429,56,153.0,1453.0,0.00498,25.512808000000096,58.59266666666668,-4.627090909090908,-7.48
31.09,31.15,58.91,1.0281734623498595,55.73571428571429,56,153.0,1453.0,0.004996,25.517804000000094,58.57973333333334,-4.486545454545453,-6.95
31.06,31.11,58.94,1.0286970611254578,55.73571428571429,56,153.0,1453.0,0.004996,25.522800000000093,58.56740000000001,-4.32490909090909,-6.55
31.17,31.14,58.83,1.0267771989482641,55.73571428571429,56,153.0,1453.0,0.004964,25.527764000000094,58.55413333333334,-4.145999999999998,-7.27
31.21,31.16,58.79,1.0260790672474662,55.73571428571429,56,153.0,1453.0,0.004984,25.532748000000094,58.54100000000001,-3.9472727272727255,-5.1
31.3,31.21,58.7,1.0245082709206714,55.73571428571429,56,153.0,1453.0,0.005024,25.537772000000093,58.527666666666676,-3.7070909090909083,-5.59
31.3,31.25,58.7,1.0245082709206714,55.73571428571429,56,153.0,1453.0,0.005,25.54277200000009,58.51326666666668,-3.471636363636363,-4.14
31.38,31.29,58.620000000000005,1.023112007519076,55.73571428571429,56,153.0,1453.0,0.004988,25.547760000000093,58.49913333333335,-3.2683636363636355,-5.74
31.59,31.41,58.41,1.0194468160898877,55.73571428571429,56,153.0,1453.0,0.004984,25.552744000000093,58.485400000000006,-3.0269090909090908,-4.31
31.71,31.52,58.29,1.0173524209874947,55.37142857142857,55,152.0,1452.0,0.004996,25.55774000000009,58.472133333333346,-2.8569090909090904,-3.86
31.99,31.7,58.010000000000005,1.0124654990819106,55.37142857142857,55,152.0,1452.0,0.004988,25.562728000000092,58.45966666666667,-2.677454545454545,-1.28
32.08,31.84,57.92,1.0108947027551156,55.37142857142857,55,152.0,1452.0,0.004964,25.567692000000093,58.44820000000001,-2.499090909090908,-0.55
32.28,32.01,57.72,1.007404044251127,55.37142857142857,55,152.0,1452.0,0.004948,25.572640000000092,58.43853333333335,-2.308545454545454,-0.83
32.26,32.11,57.74,1.007753110101526,55.37142857142857,55,152.0,1452.0,0.004968,25.577608000000094,58.428600000000024,-2.1778181818181817,-1.84
32.32,32.19,57.68,1.0067059125503293,55.37142857142857,55,152.0,1452.0,0.004996,25.582604000000092,58.42113333333335,-2.063636363636363,0.46
32.23,32.2,57.77,1.0082767088771243,55.37142857142857,55,152.0,1452.0,0.004968,25.587572000000094,58.414600000000014,-1.9601818181818176,-0.52
32.31,32.24,57.69,1.0068804454755287,55.37142857142857,55,152.0,1452.0,0.00498,25.592552000000094,58.40946666666668,-1.858181818181818,-1.27
32.38,32.29,57.62,1.0056587149991327,55.37142857142857,55,152.0,1452.0,0.004992,25.597544000000095,58.40500000000001,-1.7925454545454542,-1.42
32.35,32.32,57.65,1.006182313774731,55.37142857142857,55,152.0,1452.0,0.004976,25.602520000000094,58.401533333333354,-1.7016363636363634,-1.63
32.35,32.33,57.65,1.006182313774731,55.37142857142857,55,152.0,1452.0,0.004976,25.607496000000094,58.398200000000024,-1.6287272727272721,0.58
32.28,32.31,57.72,1.007404044251127,55.37142857142857,55,152.0,1452.0,0.00498,25.612476000000093,58.394866666666694,-1.5419999999999998,-0.1
32.21,32.27,57.79,1.0086257747275231,55.37142857142857,55,152.0,1452.0,0.004964,25.617440000000094,58.39073333333335,-1.446181818181818,-1.58
32.05,32.19,57.95,1.011418301530714,55.37142857142857,55,152.0,1452.0,0.005012,25.622452000000095,58.38613333333336,-1.321818181818182,-2.6
31.95,32.1,58.05,1.0131636307827083,55.37142857142857,55,152.0,1452.0,0.004976,25.627428000000094,58.38240000000003,-1.1794545454545453,-2.16
31.83,32.0,58.17,1.0152580258851016,55.37142857142857,55,152.0,1452.0,0.004996,25.632424000000093,58.379066666666695,-1.0374545454545454,-2.61
31.82,31.93,58.18,1.015432558810301,55.37142857142857,55,152.0,1452.0,0.004988,25.637412000000094,58.37473333333335,-0.877090909090909,-2.34
31.83,31.89,58.17,1.0152580258851016,55.37142857142857,55,152.0,1452.0,0.004988,25.642400000000094,58.37073333333336,-0.714909090909091,-0.88
31.79,31.85,58.21,1.0159561575858993,55.37142857142857,55,152.0,1452.0,0.004964,25.647364000000096,58.3656666666667,-0.5485454545454542,-1.24
31.85,31.85,58.15,1.0149089600347025,55.37142857142857,55,152.0,1452.0,0.004992,25.652356000000097,58.36080000000003,-0.36999999999999994,-1.52
32.02,31.92,57.98,1.0119419003063121,55.37142857142857,55,152.0,1452.0,0.005028,25.657384000000096,58.353600000000036,-0.15563636363636368,-0.21
32.01,31.95,57.99,1.0121164332315118,55.37142857142857,55,152.0,1452.0,0.004972,25.662356000000095,58.34680000000003,0.05363636363636362,0.47
32.24,32.06,57.76,1.0081021759519246,55.37142857142857,55,152.0,1452.0,0.004988,25.667344000000096,58.33913333333337,0.2681818181818181,1.37
32.25,32.13,57.75,1.0079276430267252,55.37142857142857,55,152.0,1452.0,0.00498,25.672324000000096,58.33213333333337,0.429090909090909,2.37
32.32,32.21,57.68,1.0067059125503293,55.37142857142857,55,152.0,1452.0,0.005024,25.677348000000094,58.326333333333366,0.6287272727272726,2.35
32.25,32.22,57.75,1.0079276430267252,55.37142857142857,55,152.0,1452.0,0.004992,25.682340000000096,58.320533333333366,0.7665454545454545,2.17
32.24,32.23,57.76,1.0081021759519246,55.37142857142857,55,152.0,1452.0,0.004996,25.687336000000094,58.3154666666667,0.9130909090909087,4.45
32.14,32.2,57.86,1.009847505203919,55.37142857142857,55,152.0,1452.0,0.004968,25.692304000000096,58.31033333333337,1.038181818181818,3.17
32.05,32.14,57.95,1.011418301530714,55.37142857142857,55,152.0,1452.0,0.004984,25.697288000000096,58.30553333333336,1.1818181818181817,3.2
32.0,32.09,58.0,1.0122909661567112,55.37142857142857,55,152.0,1452.0,0.004968,25.702256000000098,58.300133333333356,1.2623636363636361,2.15
31.93,32.03,58.07,1.0135126966331072,55.37142857142857,55,152.0,1452.0,0.004996,25.707252000000096,58.29533333333335,1.3159999999999998,3.63
32.02,32.02,57.98,1.0119419003063121,55.37142857142857,55,152.0,1452.0,0.004984,25.712236000000097,58.290133333333365,1.353454545454545,1.98
31.91,31.98,58.09,1.013861762483506,55.37142857142857,55,152.0,1452.0,0.005028,25.717264000000096,58.28480000000003,1.418,2.39
31.81,31.92,58.19,1.0156070917355002,55.37142857142857,55,152.0,1452.0,0.004968,25.722232000000098,58.27946666666669,1.427454545454545,0.76
31.77,31.86,58.230000000000004,1.0163052234362981,55.37142857142857,55,152.0,1452.0,0.004972,25.727204000000096,58.2734666666667,1.4245454545454543,1.32
31.68,31.79,58.32,1.017876019763093,55.37142857142857,55,152.0,1452.0,0.004992,25.732196000000098,58.2672666666667,1.4287272727272726,1.08
31.6,31.72,58.4,1.0192722831646885,55.37142857142857,55,152.0,1452.0,0.005012,25.7372080000001,58.26073333333338,1.467818181818181,1.08
31.5,31.64,58.5,1.0210176124166828,55.37142857142857,55,152.0,1452.0,0.004956,25.7421640000001,58.25326666666671,1.5067272727272725,0.0
31.49,31.58,58.510000000000005,1.0211921453418824,55.37142857142857,55,152.0,1452.0,0.004852,25.747016000000098,58.24540000000004,1.498181818181818,-0.6
31.55,31.57,58.45,1.0201449477906857,55.37142857142857,55,152.0,1452.0,0.004944,25.751960000000096,58.237066666666706,1.5199999999999994,1.63
31.56,31.56,58.44,1.0199704148654862,55.37142857142857,55,152.0,1452.0,0.005012,25.756972000000097,58.228000000000044,1.5719999999999994,2.21
31.57,31.57,58.43,1.0197958819402868,55.37142857142857,55,152.0,1452.0,0.004956,25.761928000000097,58.219400000000036,1.6370909090909085,2.47
31.64,31.59,58.36,1.0185741514638906,55.37142857142857,55,152.0,1452.0,0.004984,25.766912000000097,58.210800000000035,1.6449090909090907,2.38
31.73,31.65,58.269999999999996,1.0170033551370958,55.37142857142857,55,152.0,1452.0,0.004996,25.771908000000096,58.20220000000003,1.7063636363636359,3.73
31.68,31.66,58.32,1.017876019763093,55.37142857142857,55,152.0,1452.0,0.005004,25.776912000000095,58.19373333333336,1.7565454545454537,2.34
31.95,31.77,58.05,1.0131636307827083,55.37142857142857,55,152.0,1452.0,0.004972,25.781884000000094,58.18600000000003,1.7792727272727271,2.26
