error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
33.25,33.2,56.75,0.990474350506782,51.0,51,140.0,1440.0,0.004592,39.830783999999966,56.10173333333334,-6.998363636363634,-4.3
33.35,33.25,56.65,0.9887290212547877,51.0,51,140.0,1440.0,0.00456,39.835343999999964,56.08193333333334,-7.161454545454542,-5.55
33.45,33.33,56.55,0.9869836920027933,51.0,51,140.0,1440.0,0.004592,39.839935999999966,56.0614,-7.290181818181818,-5.78
33.56,33.42,56.44,0.9850638298255996,51.0,51,140.0,1440.0,0.004564,39.84449999999997,56.0416,-7.454909090909089,-7.86
33.63,33.5,56.37,0.9838420993492035,51.0,51,140.0,1440.0,0.004576,39.84907599999997,56.022466666666666,-7.593999999999999,-8.96
33.69,33.57,56.31,0.982794901798007,51.0,51,140.0,1440.0,0.004604,39.85367999999997,56.00533333333333,-7.762181818181816,-9.34
33.74,33.63,56.26,0.9819222371720098,51.0,51,140.0,1440.0,0.004648,39.85832799999997,55.988200000000006,-7.921636363636363,-10.89
33.79,33.69,56.21,0.9810495725460127,51.0,51,140.0,1440.0,0.004664,39.86299199999997,55.972066666666684,-8.105636363636362,-11.57
33.78,33.73,56.22,0.9812241054712121,51.0,51,140.0,1440.0,0.004664,39.86765599999997,55.95586666666669,-8.292909090909088,-10.98
33.69,33.71,56.31,0.982794901798007,51.0,51,140.0,1440.0,0.004688,39.87234399999997,55.93840000000002,-8.47381818181818,-11.19
33.61,33.67,56.39,0.9841911651996025,51.0,51,140.0,1440.0,0.004692,39.87703599999997,55.91893333333335,-8.698363636363634,-9.6
33.51,33.61,56.49,0.9859364944515968,51.0,51,140.0,1440.0,0.00464,39.88167599999997,55.89780000000002,-8.882727272727271,-9.93
33.48,33.56,56.52,0.9864600932271951,51.0,51,140.0,1440.0,0.004616,39.88629199999997,55.874066666666685,-9.07181818181818,-8.62
33.43,33.51,56.57,0.9873327578531922,51.0,51,140.0,1440.0,0.004588,39.89087999999997,55.84920000000002,-9.230909090909089,-8.8
33.38,33.46,56.62,0.9882054224791893,51.0,51,140.0,1440.0,0.004624,39.89550399999997,55.82213333333335,-9.382363636363635,-6.31
33.41,33.44,56.59,0.9876818237035911,51.0,51,140.0,1440.0,0.004624,39.90012799999997,55.79680000000001,-9.489090909090907,-6.92
33.53,33.47,56.47,0.9855874286011979,51.0,51,140.0,1440.0,0.004564,39.90469199999997,55.77160000000001,-9.58818181818182,-6.23
33.7,33.56,56.3,0.9826203688728075,51.0,51,140.0,1440.0,0.004556,39.90924799999997,55.74813333333334,-9.664909090909088,-8.44
33.9,33.69,56.1,0.9791297103688189,51.0,51,140.0,1440.0,0.004564,39.91381199999997,55.726866666666666,-9.754181818181817,-8.98
34.03,33.82,55.97,0.9768607823412262,51.0,51,140.0,1440.0,0.004652,39.91846399999997,55.7068,-9.86472727272727,-10.83
34.14,33.94,55.86,0.9749409201640324,51.0,51,140.0,1440.0,0.004652,39.92311599999997,55.68866666666667,-9.999090909090906,-13.34
34.13,34.01,55.87,0.9751154530892319,51.0,51,140.0,1440.0,0.004664,39.92777999999997,55.67106666666667,-10.168545454545454,-12.67
34.16,34.07,55.84,0.9745918543136337,51.0,51,140.0,1440.0,0.004664,39.93244399999997,55.6544,-10.334909090909091,-14.12
34.14,34.09,55.86,0.9749409201640324,51.0,51,140.0,1440.0,0.004568,39.93701199999997,55.63646666666667,-10.520181818181815,-13.22
34.03,34.07,55.97,0.9768607823412262,51.0,51,140.0,1440.0,0.004672,39.94168399999997,55.61666666666667,-10.738181818181813,-13.73
33.99,34.04,56.01,0.977558914042024,51.0,51,140.0,1440.0,0.00466,39.94634399999997,55.59386666666667,-10.925454545454546,-12.64
33.83,33.96,56.17,0.980351440845215,51.0,51,140.0,1440.0,0.00466,39.95100399999997,55.56866666666667,-11.109272727272726,-10.76
33.8,33.9,56.2,0.9808750396208132,51.0,51,140.0,1440.0,0.004672,39.95567599999997,55.542400000000015,-11.266363636363636,-9.08
33.78,33.86,56.22,0.9812241054712121,51.0,51,140.0,1440.0,0.00464,39.96031599999997,55.51660000000002,-11.379090909090907,-8.18
33.73,33.81,56.27,0.9820967700972093,51.0,51,140.0,1440.0,0.004576,39.96489199999997,55.48960000000002,-11.439090909090906,-6.81
33.89,33.84,56.11,0.9793042432940183,51.0,51,140.0,1440.0,0.004576,39.96946799999997,55.46353333333335,-11.487454545454543,-9.45
34.09,33.94,55.91,0.9758135847900296,51.0,51,140.0,1440.0,0.004588,39.97405599999997,55.43906666666668,-11.499999999999996,-8.63
34.21,34.04,55.79,0.9737191896876365,51.0,51,140.0,1440.0,0.004596,39.97865199999997,55.41600000000002,-11.539090909090907,-12.53
34.47,34.2,55.53,0.9691813336324512,51.0,51,140.0,1440.0,0.004668,39.98331999999997,55.39480000000002,-11.63563636363636,-12.66
34.55,34.34,55.45,0.9677850702308558,51.0,51,140.0,1440.0,0.004688,39.98800799999997,55.373933333333355,-11.67090909090909,-15.07
34.78,34.51,55.22,0.9637708129512688,51.0,51,140.0,1440.0,0.004704,39.99271199999997,55.35426666666669,-11.768545454545453,-15.53
34.77,34.61,55.23,0.9639453458764682,51.0,51,140.0,1440.0,0.004716,39.99742799999997,55.33280000000002,-11.888181818181819,-15.89
34.63,34.61,55.37,0.9663888068292602,51.0,51,140.0,1440.0,0.004684,40.00211199999997,55.310266666666685,-12.015272727272727,-16.44
34.52,34.58,55.48,0.968308669006454,51.0,51,140.0,1440.0,0.004652,40.00676399999997,55.285400000000024,-12.16290909090909,-14.92
34.44,34.53,55.56,0.9697049324080496,51.0,51,140.0,1440.0,0.004672,40.01143599999997,55.259666666666696,-12.225999999999996,-12.89
34.36,34.46,55.64,0.9711011958096449,51.0,51,140.0,1440.0,0.004692,40.016127999999966,55.23113333333336,-12.337636363636358,-11.62
34.29,34.4,55.71,0.972322926286041,51.0,51,140.0,1440.0,0.004676,40.02080399999997,55.20073333333337,-12.336181818181815,-10.43
34.21,34.33,55.79,0.9737191896876365,51.0,51,140.0,1440.0,0.004668,40.02547199999997,55.1702666666667,-12.392909090909084,-9.18
34.3,34.32,55.7,0.9721483933608416,51.0,51,140.0,1440.0,0.00464,40.030111999999974,55.1406666666667,-12.390909090909089,-9.04
34.46,34.37,55.54,0.9693558665576506,51.0,51,140.0,1440.0,0.004644,40.03475599999997,55.110933333333364,-12.400727272727273,-8.54
34.55,34.44,55.45,0.9677850702308558,51.0,51,140.0,1440.0,0.004572,40.039327999999976,55.08180000000004,-12.375999999999996,-10.49
34.84,34.59,55.16,0.9627236154000721,51.0,51,140.0,1440.0,0.004648,40.04397599999998,55.05360000000004,-12.402363636363637,-11.39
35.06,34.77,54.94,0.9588838910456846,51.0,51,140.0,1440.0,0.004656,40.04863199999998,55.02633333333336,-12.417272727272724,-14.5
35.37,35.0,54.63,0.9534733703645023,51.0,51,140.0,1440.0,0.004668,40.05329999999998,54.998800000000024,-12.423636363636362,-15.83
35.31,35.12,54.69,0.9545205679156988,51.0,51,140.0,1440.0,0.004632,40.05793199999998,54.970400000000026,-12.454545454545453,-17.42
35.24,35.16,54.76,0.9557422983920948,51.0,51,140.0,1440.0,0.00468,40.06261199999998,54.940600000000025,-12.50781818181818,-17.89
35.09,35.14,54.91,0.9583602922700863,51.0,51,140.0,1440.0,0.004672,40.06728399999998,54.90860000000003,-12.570363636363636,-19.39
34.96,35.07,55.04,0.9606292202976789,51.0,51,140.0,1440.0,0.004672,40.07195599999998,54.87506666666669,-12.612363636363634,-16.34
34.86,34.99,55.14,0.9623745495496733,51.0,51,140.0,1440.0,0.0047,40.07665599999998,54.84060000000003,-12.650909090909089,-14.78
34.72,34.89,55.28,0.9648180105024654,51.0,51,140.0,1440.0,0.004656,40.081311999999976,54.80740000000003,-12.68672727272727,-13.17
34.6,34.78,55.4,0.9669124056048586,51.0,51,140.0,1440.0,0.004696,40.08600799999998,54.772533333333364,-12.684727272727269,-10.5
34.62,34.72,55.38,0.9665633397544597,51.0,51,140.0,1440.0,0.00466,40.09066799999998,54.738866666666695,-12.662363636363633,-8.85
34.7,34.71,55.3,0.9651670763528641,51.0,51,140.0,1440.0,0.004652,40.09531999999998,54.70680000000003,-12.625636363636362,-8.44
34.74,34.72,55.26,0.9644689446520665,51.0,51,140.0,1440.0,0.004564,40.09988399999998,54.6756666666667,-12.552545454545452,-8.55
35.07,34.86,54.93,0.9587093581204852,51.0,51,140.0,1440.0,0.004556,40.10443999999998,54.6456666666667,-12.562545454545452,-11.11
35.34,35.04,54.66,0.9539969691401005,51.0,51,140.0,1440.0,0.00466,40.109099999999984,54.61546666666669,-12.50072727272727,-14.65
35.69,35.29,54.31,0.9478883167581205,51.0,51,140.0,1440.0,0.00466,40.113759999999985,54.585666666666704,-12.575818181818176,-12.83
35.68,35.43,54.32,0.9480628496833198,51.0,51,140.0,1440.0,0.0047,40.118459999999985,54.55473333333336,-12.55363636363636,-16.94
35.8,35.57,54.2,0.9459684545809267,51.0,51,140.0,1440.0,0.004656,40.12311599999998,54.52293333333336,-12.512727272727268,-17.56
35.78,35.65,54.22,0.9463175204313254,51.0,51,140.0,1440.0,0.00466,40.12777599999998,54.48986666666669,-12.481636363636362,-18.18
35.65,35.65,54.35,0.9485864484589182,51.0,51,140.0,1440.0,0.00468,40.13245599999998,54.456200000000024,-12.44581818181818,-17.72
35.42,35.57,54.58,0.9526007057385051,51.0,51,140.0,1440.0,0.004716,40.137171999999985,54.42066666666669,-12.422909090909087,-13.4
35.24,35.44,54.76,0.9557422983920948,51.0,51,140.0,1440.0,0.004684,40.14185599999998,54.3866666666667,-12.380545454545453,-14.76
35.04,35.29,54.96,0.9592329568960836,51.0,51,140.0,1440.0,0.004648,40.146503999999986,54.35240000000003,-12.307454545454544,-8.72
34.99,35.18,55.01,0.9601056215220807,51.0,51,140.0,1440.0,0.004632,40.15113599999999,54.31973333333336,-12.229090909090905,-9.43
35.05,35.13,54.95,0.9590584239708841,51.0,51,140.0,1440.0,0.004668,40.15580399999999,54.288666666666686,-12.139818181818182,-6.81
35.03,35.09,54.97,0.9594074898212829,51.0,51,140.0,1440.0,0.004556,40.16035999999999,54.25846666666668,-12.051818181818183,-6.77
35.26,35.15,54.74,0.9553932325416961,51.0,51,140.0,1440.0,0.004544,40.16490399999999,54.227933333333354,-11.987090909090906,-7.08
35.51,35.29,54.49,0.9510299094117102,51.0,51,140.0,1440.0,0.004556,40.169459999999994,54.197066666666686,-11.941636363636361,-10.43
35.8,35.48,54.2,0.9459684545809267,51.0,51,140.0,1440.0,0.004688,40.174147999999995,54.16593333333335,-11.925454545454542,-11.65
35.95,35.66,54.05,0.943350460702935,51.0,51,140.0,1440.0,0.004668,40.178816,54.13360000000001,-11.891454545454545,-13.69
36.2,35.86,53.8,0.9389871375729493,51.0,51,140.0,1440.0,0.004676,40.183492,54.10000000000001,-11.867090909090908,-14.37
36.28,36.02,53.72,0.9375908741713538,51.0,51,140.0,1440.0,0.004656,40.188148,54.06566666666668,-11.826363636363634,-17.05
36.19,36.09,53.81,0.9391616704981488,51.0,51,140.0,1440.0,0.00466,40.192808,54.03166666666668,-11.76290909090909,-16.66
36.0,36.06,54.0,0.9424777960769379,51.0,51,140.0,1440.0,0.00468,40.197488,53.99673333333336,-11.632363636363635,-16.04
35.89,35.99,54.11,0.9443976582541317,51.0,51,140.0,1440.0,0.004656,40.202144,53.96340000000002,-11.515090909090906,-14.76
35.79,35.92,54.21,0.946142987506126,51.0,51,140.0,1440.0,0.00466,40.206804,53.93240000000003,-11.409454545454544,-12.73
35.64,35.81,54.36,0.9487609813841176,51.0,51,140.0,1440.0,0.004684,40.211487999999996,53.90326666666669,-11.264181818181818,-8.97
35.59,35.73,54.41,0.9496336460101147,51.0,51,140.0,1440.0,0.004652,40.216139999999996,53.87533333333336,-11.123636363636361,-6.95
35.76,35.74,54.24,0.9466665862817244,51.0,51,140.0,1440.0,0.004576,40.220715999999996,53.84800000000002,-11.007090909090907,-4.79
36.0,35.84,54.0,0.9424777960769379,51.0,51,140.0,1440.0,0.00456,40.225275999999994,53.8188666666667,-10.909090909090907,-5.43
36.24,35.99,53.76,0.9382890058721516,51.0,51,140.0,1440.0,0.004572,40.229848,53.78780000000004,-10.861999999999998,-9.18
36.57,36.21,53.43,0.9325294193405703,51.0,51,140.0,1440.0,0.004648,40.234496,53.755400000000044,-10.817999999999998,-9.13
36.81,36.44,53.19,0.9283406291357839,51.0,51,140.0,1440.0,0.004612,40.239108,53.72053333333338,-10.756545454545453,-16.79
37.1,36.69,52.9,0.9232791743050003,51.0,51,140.0,1440.0,0.00468,40.243788,53.68373333333337,-10.793454545454544,-13.85
36.94,36.78,53.06,0.9260717011081913,51.0,51,140.0,1440.0,0.004668,40.248456000000004,53.64773333333337,-10.714363636363636,-13.28
36.93,36.84,53.07,0.9262462340333907,51.0,51,140.0,1440.0,0.004688,40.253144000000006,53.613400000000034,-10.548181818181815,-14.18
36.78,36.82,53.22,0.9288642279113821,51.0,51,140.0,1440.0,0.004692,40.257836000000005,53.58113333333336,-10.39381818181818,-14.47
36.58,36.73,53.42,0.9323548864153709,51.0,51,140.0,1440.0,0.004676,40.26251200000001,53.552000000000035,-10.254909090909091,-13.66
36.44,36.62,53.56,0.9347983473681629,51.0,51,140.0,1440.0,0.004664,40.267176000000006,53.52533333333337,-10.140909090909085,-10.56
36.25,36.48,53.75,0.9381144729469522,51.0,51,140.0,1440.0,0.004688,40.27186400000001,53.49866666666669,-9.923636363636364,-7.6
36.14,36.35,53.86,0.9400343351241459,51.0,51,140.0,1440.0,0.004612,40.27647600000001,53.47200000000003,-9.783636363636365,-6.12
36.16,36.28,53.84,0.9396852692737471,51.0,51,140.0,1440.0,0.004584,40.28106000000001,53.44493333333336,-9.629636363636363,-4.27
36.23,36.26,53.77,0.938463538797351,51.0,51,140.0,1440.0,0.004592,40.28565200000001,53.41586666666669,-9.545999999999998,-4.2
36.54,36.37,53.46,0.9330530181161686,51.0,51,140.0,1440.0,0.00456,40.29021200000001,53.38380000000002,-9.509454545454544,-4.98
36.95,36.59,53.05,0.9258971681829917,51.0,51,140.0,1440.0,0.004608,40.29482000000001,53.35060000000002,-9.540181818181816,-7.99
37.3,36.86,52.7,0.9197885158010117,51.0,51,140.0,1440.0,0.004552,40.299372000000005,53.315333333333356,-9.535636363636362,-10.5
37.46,37.09,52.54,0.9169959889978208,51.0,51,140.0,1440.0,0.004648,40.30402000000001,53.279533333333355,-9.55290909090909,-12.63
37.41,37.21,52.59,0.917868653623818,51.0,51,140.0,1440.0,0.004636,40.308656000000006,53.24453333333335,-9.540000000000001,-14.49
37.59,37.35,52.41,0.914727060970228,51.0,51,140.0,1440.0,0.00468,40.31333600000001,53.21080000000002,-9.503090909090908,-15.18
37.38,37.36,52.62,0.9183922523994161,51.0,51,140.0,1440.0,0.004688,40.31802400000001,53.17913333333336,-9.391090909090908,-14.4
37.16,37.29,52.84,0.9222319767538038,51.0,51,140.0,1440.0,0.004684,40.322708000000006,53.149533333333345,-9.22181818181818,-12.21
36.93,37.15,53.07,0.9262462340333907,51.0,51,140.0,1440.0,0.004668,40.32737600000001,53.12173333333335,-9.030363636363635,-9.89
36.72,36.99,53.28,0.9299114254625788,51.0,51,140.0,1440.0,0.004636,40.332012000000006,53.09406666666668,-8.794363636363634,-8.97
36.7,36.88,53.3,0.9302604913129776,51.0,51,140.0,1440.0,0.00462,40.33663200000001,53.06560000000002,-8.55709090909091,-5.18
36.64,36.79,53.36,0.9313076888641743,51.0,51,140.0,1440.0,0.004568,40.34120000000001,53.03666666666669,-8.399454545454544,-2.77
36.91,36.83,53.09,0.9265952998837896,51.0,51,140.0,1440.0,0.00456,40.345760000000006,53.005866666666684,-8.297454545454544,-2.44
37.14,36.95,52.86,0.9225810426042026,51.0,51,140.0,1440.0,0.004584,40.35034400000001,52.97380000000003,-8.273636363636362,-3.05
37.43,37.13,52.57,0.917519587773419,51.0,51,140.0,1440.0,0.004572,40.35491600000001,52.941666666666706,-8.316545454545455,-5.96
37.63,37.32,52.37,0.9140289292694304,51.0,51,140.0,1440.0,0.004576,40.35949200000001,52.9088666666667,-8.297454545454544,-8.69
37.94,37.56,52.06,0.908618408588248,51.0,51,140.0,1440.0,0.004608,40.36410000000001,52.8770666666667,-8.311636363636362,-11.27
38.18,37.79,51.82,0.9044296183834616,51.0,51,140.0,1440.0,0.004664,40.368764000000006,52.84613333333336,-8.18563636363636,-14.86
38.08,37.9,51.92,0.9061749476354559,51.0,51,140.0,1440.0,0.004696,40.37346000000001,52.8142666666667,-8.085272727272725,-12.59
37.86,37.89,52.14,0.9100146719898434,51.0,51,140.0,1440.0,0.004672,40.37813200000001,52.78266666666668,-7.957999999999999,-8.42
37.76,37.84,52.24,0.9117600012418378,51.0,51,140.0,1440.0,0.00458,40.382712000000005,52.751600000000025,-7.736363636363635,-9.69
37.61,37.75,52.39,0.9143779951198293,51.0,51,140.0,1440.0,0.004624,40.387336000000005,52.719666666666676,-7.475999999999999,-10.08
37.39,37.62,52.61,0.9182177194742168,51.0,51,140.0,1440.0,0.004716,40.39205200000001,52.68826666666667,-7.172000000000001,-7.13
37.26,37.48,52.74,0.9204866475018094,51.0,51,140.0,1440.0,0.004584,40.39663600000001,52.65753333333333,-6.935272727272726,-2.81
37.29,37.41,52.71,0.9199630487262112,51.0,51,140.0,1440.0,0.004596,40.40123200000001,52.6276,-6.784181818181818,-1.02
37.37,37.4,52.63,0.9185667853246157,51.0,51,140.0,1440.0,0.004556,40.40578800000001,52.59666666666668,-6.699272727272726,-0.96
37.68,37.5,52.32,0.9131562646434332,51.0,51,140.0,1440.0,0.004568,40.41035600000001,52.565999999999995,-6.722181818181818,-2.21
38.06,37.72,51.94,0.9065240134858548,51.0,51,140.0,1440.0,0.004584,40.41494000000001,52.535999999999994,-6.807272727272727,-4.76
38.36,37.96,51.64,0.9012880257298718,51.0,51,140.0,1440.0,0.004572,40.41951200000001,52.50633333333334,-6.887090909090909,-8.77
38.46,38.15,51.54,0.8995426964778774,51.0,51,140.0,1440.0,0.004612,40.42412400000001,52.47639999999999,-6.905999999999999,-10.18
38.41,38.25,51.59,0.9004153611038747,51.0,51,140.0,1440.0,0.00466,40.428784000000014,52.446400000000004,-6.830909090909089,-12.6
38.54,38.36,51.46,0.898146433076282,51.0,51,140.0,1440.0,0.004692,40.43347600000001,52.41526666666666,-6.680727272727272,-12.98
38.33,38.35,51.67,0.9018116245054701,51.0,51,140.0,1440.0,0.004656,40.43813200000001,52.38346666666667,-6.407636363636362,-12.34
38.07,38.24,51.93,0.9063494805606553,51.0,51,140.0,1440.0,0.00468,40.44281200000001,52.35033333333333,-6.063999999999998,-10.89
37.83,38.09,52.17,0.9105382707654418,51.0,51,140.0,1440.0,0.004688,40.44750000000001,52.31653333333333,-5.702727272727271,-7.35
37.6,37.9,52.4,0.9145525280450286,51.0,51,140.0,1440.0,0.004616,40.45211600000001,52.28333333333333,-5.372181818181817,-5.51
37.56,37.77,52.44,0.9152506597458264,51.0,51,140.0,1440.0,0.004552,40.45666800000001,52.25273333333333,-5.150363636363634,-1.78
37.5,37.67,52.5,0.9162978572970231,51.0,51,140.0,1440.0,0.004552,40.461220000000004,52.22413333333333,-4.979999999999997,0.32
37.74,37.7,52.26,0.9121090670922366,51.0,51,140.0,1440.0,0.004524,40.46574400000001,52.19673333333333,-4.962727272727272,-0.3
37.93,37.78,52.07,0.9087929415134474,51.0,51,140.0,1440.0,0.004564,40.47030800000001,52.17146666666666,-5.029272727272726,-1.34
38.17,37.93,51.83,0.904604151308661,51.0,51,140.0,1440.0,0.004572,40.47488000000001,52.147400000000005,-5.097999999999999,-3.48
38.37,38.1,51.63,0.9011134928046723,51.0,51,140.0,1440.0,0.004536,40.479416000000015,52.12286666666667,-5.132545454545453,-7.79
38.69,38.32,51.31,0.8955284391982905,51.0,51,140.0,1440.0,0.00454,40.48395600000001,52.09673333333335,-5.045636363636361,-8.13
38.5,38.39,51.5,0.8988445647770797,51.0,51,140.0,1440.0,0.004556,40.488512000000014,52.06926666666668,-4.8590909090909085,-9.91
38.43,38.41,51.57,0.9000662952534757,51.0,51,140.0,1440.0,0.00464,40.493152000000016,52.039533333333345,-4.561999999999997,-9.86
38.19,38.32,51.81,0.9042550854582622,51.0,51,140.0,1440.0,0.00464,40.49779200000002,52.009000000000015,-4.168181818181818,-8.33
37.93,38.17,52.07,0.9087929415134474,51.0,51,140.0,1440.0,0.004584,40.50237600000002,51.978000000000016,-3.831090909090909,-6.28
37.75,38.01,52.25,0.9119345341670372,51.0,51,140.0,1440.0,0.004576,40.50695200000002,51.946600000000004,-3.603999999999999,-1.99
37.74,37.91,52.26,0.9121090670922366,51.0,51,140.0,1440.0,0.004576,40.51152800000002,51.9172,-3.3967272727272713,-0.15
37.77,37.86,52.23,0.9115854683166382,51.0,51,140.0,1440.0,0.004564,40.51609200000002,51.89073333333334,-3.253090909090908,3.06
