error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
42.85,42.56,47.15,0.8229227423153264,53.91428571428572,54,148.0,1448.0,0.004996,33.247019999999964,47.29173333333336,0.7114545454545452,-0.89
42.89,42.68,47.11,0.8222246106145287,54.278571428571425,54,149.0,1449.0,0.005004,33.25202399999996,47.30926666666669,0.7565454545454545,-1.52
42.97,42.79,47.03,0.8208283472129332,54.278571428571425,54,149.0,1449.0,0.004992,33.257015999999965,47.327533333333356,0.8114545454545457,-1.25
42.99,42.87,47.01,0.8204792813625343,54.278571428571425,54,149.0,1449.0,0.005036,33.26205199999996,47.34580000000003,0.8285454545454545,-1.97
43.01,42.92,46.99,0.8201302155121355,54.278571428571425,54,149.0,1449.0,0.004988,33.26703999999996,47.36313333333335,0.8103636363636362,-2.43
42.92,42.92,47.08,0.8217010118389303,54.278571428571425,54,149.0,1449.0,0.004976,33.27201599999996,47.3796666666667,0.774,-4.04
42.82,42.89,47.18,0.8234463410909246,54.278571428571425,54,149.0,1449.0,0.004988,33.277003999999955,47.395066666666686,0.7356363636363634,-4.85
42.67,42.8,47.33,0.8260643349689162,54.278571428571425,54,149.0,1449.0,0.005024,33.282027999999954,47.40940000000002,0.6950909090909085,-3.53
42.54,42.71,47.46,0.8283332629965088,54.278571428571425,54,149.0,1449.0,0.00494,33.28696799999995,47.42146666666668,0.6256363636363633,-3.5
42.44,42.6,47.56,0.8300785922485032,54.278571428571425,54,149.0,1449.0,0.004996,33.29196399999995,47.432066666666685,0.5663636363636362,-4.14
42.47,42.55,47.53,0.8295549934729048,54.278571428571425,54,149.0,1449.0,0.005,33.29696399999995,47.441333333333354,0.49400000000000016,-3.79
42.43,42.51,47.57,0.8302531251737025,54.278571428571425,54,149.0,1449.0,0.005024,33.30198799999995,47.44920000000002,0.4332727272727269,-2.31
42.35,42.45,47.65,0.831649388575298,54.278571428571425,54,149.0,1449.0,0.004976,33.30696399999995,47.455733333333356,0.4029090909090909,-3.05
42.29,42.39,47.71,0.8326965861264947,54.64285714285714,55,150.0,1450.0,0.00498,33.311943999999954,47.46093333333335,0.3280000000000002,-0.07
42.22,42.32,47.78,0.8339183166028907,54.64285714285714,55,150.0,1450.0,0.004964,33.316907999999955,47.465666666666685,0.26672727272727276,-0.79
42.17,42.27,47.83,0.8347909812288878,54.64285714285714,55,150.0,1450.0,0.004996,33.321903999999954,47.469466666666676,0.15854545454545452,-0.05
42.08,42.2,47.92,0.8363617775556828,54.64285714285714,55,150.0,1450.0,0.004964,33.326867999999955,47.47373333333335,0.08581818181818177,1.31
42.04,42.14,47.96,0.8370599092564804,54.64285714285714,55,150.0,1450.0,0.004988,33.33185599999995,47.47693333333335,-0.017272727272727204,3.6
41.93,42.06,48.07,0.8389797714336742,54.64285714285714,55,150.0,1450.0,0.004964,33.33681999999995,47.48060000000002,-0.11036363636363636,3.67
41.91,42.0,48.09,0.8393288372840731,54.64285714285714,55,150.0,1450.0,0.005016,33.34183599999995,47.484533333333346,-0.19072727272727272,3.69
41.8,41.92,48.2,0.8412486994612669,54.64285714285714,55,150.0,1450.0,0.004976,33.34681199999995,47.48913333333335,-0.2652727272727272,3.76
41.72,41.85,48.28,0.8426449628628623,54.64285714285714,55,150.0,1450.0,0.004992,33.35180399999995,47.49420000000002,-0.28327272727272723,3.92
41.65,41.77,48.35,0.8438666933392583,54.64285714285714,55,150.0,1450.0,0.005008,33.35681199999995,47.499800000000015,-0.294909090909091,3.53
41.62,41.71,48.38,0.8443902921148567,54.64285714285714,55,150.0,1450.0,0.005024,33.36183599999995,47.50640000000001,-0.28018181818181814,3.26
41.57,41.66,48.43,0.8452629567408538,54.64285714285714,55,150.0,1450.0,0.005,33.36683599999995,47.51293333333335,-0.2323636363636363,2.07
41.54,41.61,48.46,0.8457865555164521,55.00714285714286,55,151.0,1451.0,0.005028,33.37186399999995,47.51986666666668,-0.19690909090909098,1.44
41.59,41.61,48.41,0.8449138908904549,55.00714285714286,55,151.0,1451.0,0.004988,33.37685199999995,47.52780000000002,-0.16818181818181827,1.07
41.64,41.62,48.36,0.8440412262644578,55.00714285714286,55,151.0,1451.0,0.005016,33.38186799999995,47.536333333333346,-0.1316363636363638,0.62
41.73,41.66,48.27,0.842470429937663,55.00714285714286,55,151.0,1451.0,0.004984,33.38685199999995,47.54573333333335,-0.07654545454545453,-0.37
41.87,41.74,48.13,0.8400269689848708,55.00714285714286,55,151.0,1451.0,0.004976,33.39182799999995,47.556866666666686,-0.031636363636363636,0.27
41.96,41.82,48.04,0.8384561726580759,55.00714285714286,55,151.0,1451.0,0.004988,33.396815999999944,47.569933333333346,0.030909090909090768,-0.85
42.08,41.92,47.92,0.8363617775556828,55.00714285714286,55,151.0,1451.0,0.005024,33.40183999999994,47.585200000000015,0.08800000000000009,1.19
42.23,42.04,47.77,0.8337437836776913,55.00714285714286,55,151.0,1451.0,0.004972,33.406811999999945,47.60186666666667,0.17472727272727273,-0.89
42.37,42.16,47.63,0.8313003227248992,55.00714285714286,55,151.0,1451.0,0.004964,33.411775999999946,47.62093333333335,0.2767272727272726,-0.28
42.5,42.29,47.5,0.8290313946973066,55.00714285714286,55,151.0,1451.0,0.004968,33.416743999999944,47.64186666666668,0.41690909090909084,-0.25
42.73,42.46,47.27,0.8250171374177196,55.00714285714286,55,151.0,1451.0,0.004972,33.42171599999995,47.665133333333344,0.5314545454545454,0.45
42.81,42.59,47.19,0.823620874016124,55.00714285714286,55,151.0,1451.0,0.004988,33.426703999999944,47.69040000000001,0.655272727272727,0.53
42.97,42.74,47.03,0.8208283472129332,55.00714285714286,55,151.0,1451.0,0.004984,33.431687999999944,47.71733333333334,0.7936363636363633,1.68
43.03,42.85,46.97,0.8197811496617365,55.37142857142857,55,152.0,1452.0,0.005016,33.43670399999994,47.7458,0.9325454545454545,0.64
43.11,42.95,46.89,0.8183848862601412,55.37142857142857,55,152.0,1452.0,0.005016,33.44171999999994,47.775999999999996,1.0425454545454544,1.69
43.09,43.0,46.91,0.8187339521105399,55.37142857142857,55,152.0,1452.0,0.004984,33.44670399999994,47.8068,1.1587272727272726,-0.42
43.21,43.08,46.79,0.8166395570081468,55.37142857142857,55,152.0,1452.0,0.004976,33.45167999999994,47.836999999999996,1.215636363636363,0.81
43.2,43.12,46.8,0.8168140899333461,55.37142857142857,55,152.0,1452.0,0.004936,33.45661599999994,47.867000000000004,1.2805454545454547,-2.15
43.27,43.18,46.73,0.8155923594569502,55.37142857142857,55,152.0,1452.0,0.005012,33.46162799999994,47.895933333333346,1.356545454545454,-0.34
43.2,43.19,46.8,0.8168140899333461,55.37142857142857,55,152.0,1452.0,0.004976,33.46660399999994,47.9242,1.3963636363636358,-2.43
43.31,43.23,46.69,0.8148942277561524,55.37142857142857,55,152.0,1452.0,0.00498,33.47158399999994,47.950533333333325,1.421454545454545,-2.49
43.21,43.23,46.79,0.8166395570081468,55.37142857142857,55,152.0,1452.0,0.004992,33.476575999999945,47.976400000000005,1.424909090909091,-1.89
43.35,43.27,46.65,0.8141960960553547,55.37142857142857,55,152.0,1452.0,0.005004,33.481579999999944,48.00066666666667,1.4603636363636365,-2.14
43.25,43.26,46.75,0.815941425307349,55.37142857142857,55,152.0,1452.0,0.004968,33.48654799999994,48.02386666666666,1.483818181818182,-0.63
43.31,43.28,46.69,0.8148942277561524,55.37142857142857,55,152.0,1452.0,0.00496,33.49150799999994,48.04566666666667,1.5361818181818174,-0.6
43.24,43.26,46.76,0.8161159582325485,55.37142857142857,55,152.0,1452.0,0.004952,33.49645999999994,48.06646666666666,1.565636363636364,0.89
43.21,43.24,46.79,0.8166395570081468,55.73571428571429,56,153.0,1453.0,0.004992,33.501451999999944,48.08546666666667,1.6234545454545453,2.29
43.19,43.22,46.81,0.8169886228585457,55.73571428571429,56,153.0,1453.0,0.004968,33.50641999999994,48.10459999999999,1.697090909090909,1.64
43.09,43.17,46.91,0.8187339521105399,55.73571428571429,56,153.0,1453.0,0.004988,33.51140799999994,48.12153333333333,1.7645454545454546,2.18
43.01,43.11,46.99,0.8201302155121355,55.73571428571429,56,153.0,1453.0,0.004972,33.51637999999994,48.13706666666666,1.8296363636363635,0.47
43.11,43.11,46.89,0.8183848862601412,55.73571428571429,56,153.0,1453.0,0.004992,33.52137199999994,48.151599999999995,1.907090909090909,2.14
43.01,43.07,46.99,0.8201302155121355,55.73571428571429,56,153.0,1453.0,0.005008,33.52637999999994,48.16466666666666,2.0021818181818176,0.95
43.08,43.07,46.92,0.8189084850357394,55.73571428571429,56,153.0,1453.0,0.00496,33.531339999999936,48.176866666666676,2.0843636363636358,2.19
43.06,43.07,46.94,0.8192575508861383,55.73571428571429,56,153.0,1453.0,0.005004,33.536343999999936,48.18793333333335,2.1921818181818176,1.17
43.13,43.09,46.87,0.8180358204097422,55.73571428571429,56,153.0,1453.0,0.005008,33.54135199999993,48.198666666666675,2.2885454545454547,2.34
43.07,43.09,46.93,0.8190830179609389,55.73571428571429,56,153.0,1453.0,0.004992,33.546343999999934,48.20840000000001,2.420363636363636,1.57
43.1,43.09,46.9,0.8185594191853406,55.73571428571429,56,153.0,1453.0,0.004984,33.551327999999934,48.21806666666667,2.5325454545454535,2.86
43.0,43.05,47.0,0.8203047484373349,55.73571428571429,56,153.0,1453.0,0.005008,33.55633599999993,48.22880000000001,2.661272727272726,2.77
42.96,43.02,47.04,0.8210028801381326,55.73571428571429,56,153.0,1453.0,0.00498,33.561315999999934,48.23900000000001,2.7741818181818183,3.31
42.8,42.93,47.2,0.8237954069413236,56.1,56,154.0,1454.0,0.005012,33.566327999999935,48.24993333333334,2.8949090909090907,3.47
42.7,42.84,47.3,0.8255407361933178,56.1,56,154.0,1454.0,0.004972,33.57129999999994,48.260533333333335,2.977636363636363,3.85
42.49,42.71,47.51,0.8292059276225059,56.1,56,154.0,1454.0,0.005004,33.576303999999936,48.27280000000001,3.087454545454545,3.74
42.4,42.59,47.6,0.8307767239493009,56.1,56,154.0,1454.0,0.004976,33.581279999999936,48.28660000000001,3.1554545454545453,3.34
42.25,42.46,47.75,0.8333947178272924,56.1,56,154.0,1454.0,0.005,33.58627999999994,48.30113333333333,3.280181818181818,3.06
42.18,42.35,47.82,0.8346164483036884,56.1,56,154.0,1454.0,0.004968,33.591247999999936,48.3176,3.371636363636362,2.78
42.15,42.27,47.85,0.8351400470792867,56.1,56,154.0,1454.0,0.005008,33.59625599999993,48.335399999999986,3.5307272727272716,4.13
42.13,42.22,47.87,0.8354891129296855,56.1,56,154.0,1454.0,0.004996,33.60125199999993,48.35519999999998,3.6701818181818178,3.5
42.11,42.18,47.89,0.8358381787800845,56.1,56,154.0,1454.0,0.004988,33.60623999999993,48.37533333333332,3.85490909090909,4.98
42.16,42.17,47.84,0.8349655141540873,56.1,56,154.0,1454.0,0.005,33.61123999999993,48.39693333333332,4.048181818181817,3.86
42.13,42.16,47.87,0.8354891129296855,56.1,56,154.0,1454.0,0.005024,33.61626399999993,48.41966666666666,4.24690909090909,5.64
42.12,42.14,47.88,0.8356636458548851,56.1,56,154.0,1454.0,0.004984,33.62124799999993,48.44506666666667,4.467818181818181,5.05
42.07,42.11,47.93,0.8365363104808822,56.1,56,154.0,1454.0,0.005,33.62624799999993,48.47106666666667,4.636181818181817,6.8
41.97,42.06,48.03,0.8382816397328765,56.1,56,154.0,1454.0,0.00496,33.63120799999993,48.499199999999995,4.817454545454545,5.15
41.94,42.02,48.06,0.8388052385084748,56.464285714285715,56,155.0,1455.0,0.004972,33.63617999999993,48.5272,4.943272727272726,6.44
41.87,41.96,48.13,0.8400269689848708,56.464285714285715,56,155.0,1455.0,0.004904,33.641083999999935,48.556533333333334,5.058545454545454,6.12
41.79,41.9,48.21,0.8414232323864663,56.464285714285715,56,155.0,1455.0,0.004984,33.646067999999936,48.58520000000001,5.179090909090909,5.15
41.74,41.84,48.26,0.8422958970124634,56.464285714285715,56,155.0,1455.0,0.005,33.65106799999994,48.615,5.28,4.65
41.62,41.76,48.38,0.8443902921148567,56.464285714285715,56,155.0,1455.0,0.005004,33.65607199999994,48.644733333333335,5.458363636363634,4.88
41.59,41.69,48.41,0.8449138908904549,56.464285714285715,56,155.0,1455.0,0.005,33.66107199999994,48.674266666666675,5.608545454545454,4.86
41.54,41.63,48.46,0.8457865555164521,56.464285714285715,56,155.0,1455.0,0.005,33.66607199999994,48.70406666666667,5.7772727272727264,4.79
41.5,41.58,48.5,0.8464846872172498,56.464285714285715,56,155.0,1455.0,0.004992,33.671063999999944,48.73353333333334,5.880181818181817,5.08
41.51,41.55,48.49,0.8463101542920505,56.464285714285715,56,155.0,1455.0,0.004992,33.676055999999946,48.76386666666667,6.031090909090907,6.49
41.48,41.52,48.52,0.8468337530676487,56.464285714285715,56,155.0,1455.0,0.005008,33.68106399999994,48.79240000000001,6.111454545454546,6.36
41.54,41.53,48.46,0.8457865555164521,56.464285714285715,56,155.0,1455.0,0.004984,33.68604799999994,48.821933333333334,6.237454545454544,5.89
41.5,41.52,48.5,0.8464846872172498,56.464285714285715,56,155.0,1455.0,0.004992,33.691039999999944,48.851,6.342181818181816,6.83
41.55,41.53,48.45,0.8456120225912527,56.464285714285715,56,155.0,1455.0,0.005012,33.696051999999945,48.879733333333334,6.441090909090907,6.66
41.46,41.5,48.54,0.8471828189180476,56.464285714285715,56,155.0,1455.0,0.00498,33.70103199999995,48.90866666666666,6.525636363636363,7.17
41.54,41.52,48.46,0.8457865555164521,56.82857142857143,57,156.0,1456.0,0.004976,33.70600799999995,48.93719999999999,6.628363636363635,6.23
41.49,41.51,48.51,0.8466592201424492,56.82857142857143,57,156.0,1456.0,0.005,33.71100799999995,48.96553333333333,6.736909090909089,6.68
41.48,41.5,48.52,0.8468337530676487,56.82857142857143,57,156.0,1456.0,0.005024,33.71603199999995,48.99433333333332,6.843636363636362,5.43
41.51,41.5,48.49,0.8463101542920505,56.82857142857143,57,156.0,1456.0,0.004988,33.721019999999946,49.023199999999996,6.939818181818181,6.44
41.45,41.48,48.55,0.8473573518432469,56.82857142857143,57,156.0,1456.0,0.004976,33.725995999999945,49.05246666666667,7.03381818181818,5.84
41.46,41.47,48.54,0.8471828189180476,56.82857142857143,57,156.0,1456.0,0.004988,33.73098399999994,49.08093333333334,7.14690909090909,6.6
41.42,41.45,48.58,0.8478809506188453,56.82857142857143,57,156.0,1456.0,0.005004,33.73598799999994,49.110200000000006,7.251636363636361,7.33
41.37,41.42,48.63,0.8487536152448425,56.82857142857143,57,156.0,1456.0,0.004976,33.74096399999994,49.1392,7.393090909090909,7.73
41.29,41.37,48.71,0.850149878646438,56.82857142857143,57,156.0,1456.0,0.004996,33.74595999999994,49.16866666666667,7.534545454545453,8.14
41.2,41.31,48.8,0.8517206749732328,56.82857142857143,57,156.0,1456.0,0.004984,33.75094399999994,49.19953333333333,7.701999999999998,9.04
41.13,41.24,48.87,0.8529424054496288,56.82857142857143,57,156.0,1456.0,0.005048,33.75599199999994,49.23160000000001,7.853636363636362,10.01
41.08,41.18,48.92,0.8538150700756261,56.82857142857143,57,156.0,1456.0,0.005084,33.76107599999994,49.2652,7.994000000000001,8.63
40.98,41.1,49.02,0.8555603993276204,56.82857142857143,57,156.0,1456.0,0.004988,33.766063999999936,49.29973333333334,8.125636363636362,9.37
40.92,41.03,49.08,0.8566075968788169,56.82857142857143,57,156.0,1456.0,0.005012,33.77107599999994,49.33466666666667,8.296545454545456,7.81
40.84,40.96,49.16,0.8580038602804123,56.82857142857143,57,156.0,1456.0,0.004992,33.77606799999994,49.37066666666668,8.491272727272724,8.63
40.87,40.93,49.13,0.8574802615048142,56.82857142857143,57,156.0,1456.0,0.004964,33.78103199999994,49.40746666666667,8.67,8.27
40.8,40.88,49.2,0.8587019919812102,57.19285714285714,57,157.0,1457.0,0.00498,33.78601199999994,49.44613333333334,8.843818181818182,7.73
40.82,40.86,49.18,0.8583529261308113,57.19285714285714,57,157.0,1457.0,0.004988,33.79099999999994,49.48573333333335,9.030000000000001,10.28
40.72,40.8,49.28,0.8600982553828056,57.19285714285714,57,157.0,1457.0,0.00512,33.79611999999994,49.52786666666669,9.17909090909091,10.4
40.69,40.76,49.31,0.860621854158404,57.19285714285714,57,157.0,1457.0,0.0051,33.80121999999994,49.571000000000026,9.34381818181818,10.23
40.54,40.68,49.46,0.8632398480363954,57.19285714285714,57,157.0,1457.0,0.005088,33.80630799999994,49.61493333333336,9.475999999999999,7.85
40.49,40.61,49.51,0.8641125126623925,57.19285714285714,57,157.0,1457.0,0.004984,33.81129199999994,49.66053333333337,9.609636363636364,9.47
40.28,40.48,49.72,0.8677777040915806,57.19285714285714,57,157.0,1457.0,0.005056,33.81634799999994,49.706866666666706,9.73036363636363,6.76
40.29,40.41,49.71,0.8676031711663812,57.19285714285714,57,157.0,1457.0,0.004972,33.82131999999994,49.75460000000004,9.87563636363636,8.5
40.2,40.33,49.8,0.8691739674931761,57.19285714285714,57,157.0,1457.0,0.004968,33.82628799999994,49.80333333333337,10.025090909090906,8.62
40.16,40.27,49.84,0.8698720991939739,57.19285714285714,57,157.0,1457.0,0.004988,33.83127599999994,49.852933333333375,10.14454545454545,8.21
40.11,40.21,49.89,0.870744763819971,57.19285714285714,57,157.0,1457.0,0.005032,33.83630799999994,49.903933333333384,10.280181818181818,7.96
40.05,40.15,49.95,0.8717919613711677,57.19285714285714,57,157.0,1457.0,0.004988,33.841295999999936,49.95386666666671,10.445999999999998,9.12
40.02,40.1,49.98,0.8723155601467658,57.19285714285714,57,157.0,1457.0,0.005044,33.846339999999934,50.005133333333376,10.623636363636361,9.82
39.85,40.0,50.15,0.8752826198751562,57.19285714285714,57,157.0,1457.0,0.005048,33.851387999999936,50.05566666666671,10.861999999999995,9.61
39.83,39.94,50.17,0.8756316857255552,57.19285714285714,57,157.0,1457.0,0.005044,33.856431999999934,50.10766666666671,11.099090909090904,8.63
39.74,39.86,50.26,0.87720248205235,57.19285714285714,57,157.0,1457.0,0.005008,33.86143999999993,50.15980000000005,11.337999999999996,8.23
39.72,39.81,50.28,0.8775515479027489,57.55714285714286,58,158.0,1458.0,0.005024,33.86646399999993,50.213066666666705,11.560909090909087,9.0
39.67,39.76,50.33,0.878424212528746,57.55714285714286,58,158.0,1458.0,0.005048,33.87151199999993,50.26593333333337,11.750727272727275,9.89
39.83,39.78,50.17,0.8756316857255552,57.55714285714286,58,158.0,1458.0,0.005112,33.87662399999993,50.31906666666671,11.925272727272727,11.28
39.71,39.76,50.29,0.8777260808279483,57.55714285714286,58,158.0,1458.0,0.0051,33.88172399999993,50.37253333333337,12.077454545454545,12.76
39.87,39.8,50.13,0.8749335540247575,57.55714285714286,58,158.0,1458.0,0.005108,33.88683199999993,50.42680000000003,12.269454545454545,13.07
39.92,39.84,50.08,0.8740608893987603,57.55714285714286,58,158.0,1458.0,0.005092,33.891923999999925,50.48073333333336,12.408727272727269,13.98
39.89,39.86,50.11,0.8745844881743585,57.55714285714286,58,158.0,1458.0,0.005096,33.89701999999993,50.53653333333335,12.52672727272727,12.77
39.95,39.89,50.05,0.8735372906231619,57.55714285714286,58,158.0,1458.0,0.005104,33.90212399999993,50.59200000000002,12.666545454545451,14.04
39.93,39.91,50.07,0.8738863564735608,57.55714285714286,58,158.0,1458.0,0.005104,33.90722799999993,50.649000000000015,12.77490909090909,14.55
39.94,39.92,50.06,0.8737118235483614,57.55714285714286,58,158.0,1458.0,0.00508,33.91230799999993,50.70653333333335,12.897999999999996,17.15
39.89,39.91,50.11,0.8745844881743585,57.55714285714286,58,158.0,1458.0,0.005128,33.91743599999993,50.76446666666668,13.028909090909085,15.95
39.92,39.91,50.08,0.8740608893987603,57.55714285714286,58,158.0,1458.0,0.005096,33.92253199999993,50.822600000000016,13.183272727272723,14.71
39.86,39.89,50.14,0.8751080869499569,57.55714285714286,58,158.0,1458.0,0.005112,33.92764399999993,50.88166666666668,13.375454545454543,14.89
39.63,39.79,50.37,0.8791223442295437,57.55714285714286,58,158.0,1458.0,0.005116,33.93275999999993,50.940800000000024,13.50690909090909,13.08
